,Unnamed: 0,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME,A,B,C,D,Predicted Vaccine Completeness
1542,1542,29195,MO,Saline County,15,3,2022,11,46.3,55.7,75.3,35.9,38.0,57.0,D,0.0,22761.0,17693.0,4255.0,30.5,67.7,1.9,0.0,4.5,47324.0,0,0,0,1,45.11564073355457
1543,1543,29197,MO,Schuyler County,15,3,2022,11,25.9,33.7,55.4,54.9,56.6,78.2,B,0.0,4660.0,3461.0,910.0,18.6,80.2,1.2,0.0,5.7,43183.0,0,1,0,0,46.25893586796709
1544,1544,29199,MO,Scotland County,15,3,2022,11,26.1,34.5,56.6,47.0,49.9,70.0,C,0.0,4902.0,3488.0,908.0,19.5,78.5,1.9,0.0,3.3,46871.0,0,0,1,0,43.87361168824397
1545,1545,29201,MO,Scott County,15,3,2022,11,43.3,54.5,82.0,31.4,32.5,45.1,D,0.0,38280.0,29099.0,7101.0,21.1,77.6,1.3,0.0,5.3,44924.0,0,0,0,1,45.14800174634006
1546,1546,29203,MO,Shannon County,15,3,2022,11,30.4,37.4,50.0,42.9,44.1,65.4,C,0.0,8166.0,6424.0,1848.0,18.1,81.0,0.9,0.0,7.3,36477.0,0,0,1,0,44.336284990719236
1547,1547,29205,MO,Shelby County,15,3,2022,11,46.6,58.6,84.0,45.4,47.2,66.1,B,0.0,5930.0,4498.0,1290.0,17.7,80.6,1.7,0.0,4.5,45939.0,0,1,0,0,46.0390589395535
1548,1548,29207,MO,Stoddard County,15,3,2022,11,39.4,48.1,69.3,34.3,35.6,54.0,B,0.0,29025.0,22705.0,5897.0,13.5,85.5,0.9,0.0,6.0,42363.0,0,1,0,0,46.34432953042041
1549,1549,29209,MO,Stone County,15,3,2022,11,37.3,42.7,54.8,49.8,51.5,67.5,B,0.0,31952.0,26717.0,10098.0,18.9,79.9,1.2,0.0,9.8,50262.0,0,1,0,0,51.54760620732671
1550,1550,29211,MO,Sullivan County,15,3,2022,11,42.4,52.3,69.6,38.0,39.5,60.5,C,0.0,6089.0,4725.0,1265.0,19.3,79.9,0.8,0.0,4.3,43421.0,0,0,1,0,43.769808422297025
1551,1551,29213,MO,Taney County,15,3,2022,11,40.2,47.5,61.4,36.5,38.5,56.9,D,0.0,55928.0,44243.0,12379.0,20.3,77.9,1.9,0.0,12.9,49314.0,0,0,0,1,52.39830761607873
1552,1552,29215,MO,Texas County,15,3,2022,11,32.6,39.5,53.8,39.3,40.8,59.7,D,0.0,25398.0,19996.0,5456.0,15.2,83.8,1.1,0.0,5.8,38914.0,0,0,0,1,43.97885685020267
1553,1553,29217,MO,Vernon County,15,3,2022,11,34.8,42.9,60.3,41.5,43.6,64.6,B,0.0,20563.0,15714.0,4059.0,20.7,77.9,1.4,0.0,4.4,46182.0,0,1,0,0,46.05261650264576
1554,1554,29219,MO,Warren County,15,3,2022,11,41.5,50.4,73.2,45.6,48.3,71.1,B,1.0,35649.0,27228.0,6334.0,25.9,71.8,2.3,0.0,5.8,63726.0,0,1,0,0,54.173466694847285
1555,1555,29221,MO,Washington County,15,3,2022,11,31.5,38.6,52.4,36.6,38.2,58.0,D,0.0,24730.0,19131.0,4264.0,18.1,80.6,1.4,0.0,7.2,41198.0,0,0,0,1,45.637645337287495
1556,1556,29223,MO,Wayne County,15,3,2022,11,36.0,43.7,63.9,33.8,34.8,45.8,D,0.0,12873.0,10261.0,3131.0,14.4,84.8,0.8,0.0,6.1,35397.0,0,0,0,1,43.27474470470712
1557,1557,29225,MO,Webster County,15,3,2022,11,42.2,53.9,80.0,35.1,36.8,54.4,C,1.0,39592.0,28962.0,6229.0,19.0,79.2,1.7,0.0,5.3,54844.0,0,0,1,0,49.98435706138443
1558,1558,29227,MO,Worth County,15,3,2022,11,40.7,49.4,70.5,42.1,43.1,56.8,A,0.0,2013.0,1619.0,522.0,19.4,79.2,1.4,0.0,4.2,45023.0,1,0,0,0,45.37593531526337
1559,1559,29229,MO,Wright County,15,3,2022,11,35.4,45.7,69.9,38.4,39.9,59.0,D,0.0,18289.0,13586.0,3587.0,13.3,85.2,1.5,0.0,7.0,39384.0,0,0,0,1,45.01429950776336
1560,1560,29510,MO,St. Louis city,15,3,2022,11,57.9,64.8,70.7,42.6,45.5,65.2,D,1.0,300576.0,244269.0,43008.0,,,,,8.5,46309.0,0,0,0,1,
1561,1561,30001,MT,Beaverhead County,15,3,2022,11,53.8,60.8,88.6,50.6,53.5,71.6,B,0.0,9453.0,7812.0,2108.0,28.4,69.3,2.3,0.0,4.0,49771.0,0,1,0,0,46.65713911231613
1562,1562,30003,MT,Big Horn County,15,3,2022,11,88.3,95.0,95.0,31.9,37.8,64.1,D,0.0,13319.0,8853.0,1775.0,52.0,46.1,1.9,1.0,7.3,43718.0,0,0,0,1,55.846035200098655
1563,1563,30005,MT,Blaine County,15,3,2022,11,84.9,95.0,95.0,41.7,49.3,69.8,D,0.0,6681.0,4708.0,1058.0,51.0,47.1,1.9,1.0,4.8,44090.0,0,0,0,1,53.977887236019626
1564,1564,30007,MT,Broadwater County,15,3,2022,11,33.4,40.0,63.7,44.8,46.3,59.6,A,0.0,6237.0,5013.0,1499.0,20.4,77.4,2.2,0.0,6.3,60622.0,1,0,0,0,51.11801188403675
1565,1565,30009,MT,Carbon County,15,3,2022,11,46.8,53.8,69.8,51.4,53.3,68.4,A,1.0,10725.0,8905.0,2871.0,34.3,63.3,2.3,0.0,6.0,57585.0,1,0,0,0,52.54837428404758
1566,1566,30011,MT,Carter County,15,3,2022,11,30.6,37.7,60.6,47.3,48.6,55.6,A,0.0,1252.0,981.0,327.0,8.6,89.7,1.7,0.0,2.9,49057.0,1,0,0,0,45.399350474517405
1567,1567,30013,MT,Cascade County,15,3,2022,11,54.0,64.6,83.4,39.6,42.0,65.2,B,1.0,81366.0,63129.0,15555.0,38.8,58.5,2.8,0.0,5.9,51732.0,0,1,0,0,51.23528917893025
1568,1568,30015,MT,Chouteau County,15,3,2022,11,32.9,38.7,59.6,64.2,67.7,87.1,B,0.0,5635.0,4369.0,1193.0,33.4,63.8,2.8,0.0,3.9,48017.0,0,1,0,0,46.10570722724678
1569,1569,30017,MT,Custer County,15,3,2022,11,43.6,52.3,76.2,46.2,48.2,66.5,B,0.0,11402.0,9047.0,2360.0,25.8,71.8,2.4,0.0,4.8,49379.0,0,1,0,0,47.18549074412087
1570,1570,30019,MT,Daniels County,15,3,2022,11,42.1,50.4,61.1,47.7,49.9,66.8,A,0.0,1690.0,1338.0,478.0,19.2,78.8,2.0,0.0,2.8,50001.0,1,0,0,0,45.570211669734725
1571,1571,30021,MT,Dawson County,15,3,2022,11,37.5,46.3,72.2,49.1,50.4,68.0,A,0.0,8613.0,6772.0,1759.0,19.9,77.9,2.2,0.0,5.6,56677.0,1,0,0,0,49.53392129074072
1572,1572,30023,MT,Deer Lodge County,15,3,2022,11,57.8,61.0,85.8,56.9,61.2,79.9,B,0.0,9140.0,7888.0,2242.0,52.4,44.7,2.9,1.0,5.1,41780.0,0,1,0,0,54.95386583958255
1573,1573,30025,MT,Fallon County,15,3,2022,11,34.3,44.2,72.5,46.8,49.2,65.0,A,0.0,2846.0,2068.0,484.0,10.9,87.3,1.8,0.0,4.0,65651.0,1,0,0,0,50.59460656518041
1574,1574,30027,MT,Fergus County,15,3,2022,11,46.7,55.7,80.3,51.4,53.6,66.5,A,0.0,11050.0,8781.0,2785.0,23.0,74.8,2.2,0.0,4.6,48703.0,1,0,0,0,46.69062339399028
1575,1575,30029,MT,Flathead County,15,3,2022,11,42.1,49.6,68.5,47.8,50.9,69.3,A,0.0,103806.0,81238.0,20994.0,33.8,63.9,2.2,0.0,7.8,61334.0,1,0,0,0,52.72012704302422
1576,1576,30031,MT,Gallatin County,15,3,2022,11,58.7,66.7,89.3,47.7,50.8,70.8,A,0.0,114434.0,91888.0,15030.0,52.2,44.6,3.2,1.0,5.0,73731.0,1,0,0,0,62.97136936613415
1577,1577,30033,MT,Garfield County,15,3,2022,11,19.3,24.6,42.2,36.2,37.0,45.3,A,0.0,1258.0,966.0,303.0,5.0,94.0,1.0,0.0,2.7,43106.0,1,0,0,0,43.68788321137259
1578,1578,30035,MT,Glacier County,15,3,2022,11,84.3,95.0,95.0,31.3,37.6,47.9,D,0.0,13753.0,9434.0,1733.0,64.3,33.5,2.2,1.0,9.8,41808.0,0,0,0,1,57.31630912479134
1579,1579,30037,MT,Golden Valley County,15,3,2022,11,45.9,56.4,84.2,40.1,41.5,51.6,A,1.0,821.0,645.0,228.0,15.5,82.3,2.2,0.0,4.7,40469.0,1,0,0,0,47.00797965942572
1580,1580,30039,MT,Granite County,15,3,2022,11,36.6,41.3,48.2,47.7,49.2,64.3,A,0.0,3379.0,2886.0,1068.0,30.4,67.5,2.1,0.0,8.2,49646.0,1,0,0,0,49.75173723377988
1581,1581,30041,MT,Hill County,15,3,2022,11,70.0,80.1,93.3,40.0,46.2,68.3,C,0.0,16484.0,11891.0,2520.0,41.5,55.1,3.4,0.0,5.0,51881.0,0,0,1,0,46.52311138922744
1582,1582,30043,MT,Jefferson County,15,3,2022,11,50.1,57.8,79.7,50.7,53.7,70.2,A,0.0,12221.0,9732.0,2718.0,32.2,65.6,2.2,0.0,5.1,70929.0,1,0,0,0,52.87568163695064
1583,1583,30045,MT,Judith Basin County,15,3,2022,11,39.3,48.2,70.8,48.1,48.6,63.8,A,0.0,2007.0,1613.0,551.0,20.5,77.4,2.2,0.0,4.9,49401.0,1,0,0,0,47.071661710810034
1584,1584,30049,MT,Lewis and Clark County,15,3,2022,11,58.9,67.9,87.8,50.9,54.6,71.1,A,0.0,69432.0,54612.0,13471.0,46.7,50.6,2.7,0.0,5.0,66075.0,1,0,0,0,51.64110347768984
1585,1585,30051,MT,Liberty County,15,3,2022,11,33.7,40.2,62.6,56.0,58.9,75.9,B,0.0,2337.0,1864.0,516.0,23.0,75.8,1.2,0.0,2.8,41240.0,0,1,0,0,43.461016625846305
1586,1586,30053,MT,Lincoln County,15,3,2022,11,34.8,40.6,56.1,51.1,52.9,65.6,B,0.0,19980.0,16403.0,5902.0,24.1,73.8,2.1,0.0,10.1,43669.0,0,1,0,0,49.967085251824834
1587,1587,30055,MT,McCone County,15,3,2022,11,17.8,21.6,30.6,74.3,76.8,95.0,A,0.0,1664.0,1313.0,451.0,13.7,84.8,1.5,0.0,2.9,48551.0,1,0,0,0,45.26988937677056
1588,1588,30057,MT,Madison County,15,3,2022,11,44.2,50.3,68.5,52.3,54.0,69.2,A,0.0,8600.0,7283.0,2540.0,29.1,68.9,2.1,0.0,5.1,56579.0,1,0,0,0,49.14354094852693
1589,1589,30059,MT,Meagher County,15,3,2022,11,50.3,59.1,63.8,51.2,52.8,64.9,A,0.0,1862.0,1513.0,589.0,23.2,75.0,1.7,0.0,4.7,43946.0,1,0,0,0,45.49274512729812
1590,1590,30061,MT,Mineral County,15,3,2022,11,53.9,61.9,76.8,49.3,51.5,65.2,C,0.0,4397.0,3597.0,1300.0,26.8,71.3,1.9,0.0,10.2,43928.0,0,0,1,0,48.567243307909266
1591,1591,30063,MT,Missoula County,15,3,2022,11,64.1,70.9,90.4,51.5,55.4,74.4,A,1.0,119600.0,97394.0,19337.0,60.6,36.8,2.5,1.0,6.3,57279.0,1,0,0,0,62.271670974465394
1592,1592,30065,MT,Musselshell County,15,3,2022,11,34.5,40.7,57.0,44.4,46.1,59.6,B,0.0,4633.0,3778.0,1281.0,14.3,84.1,1.6,0.0,6.1,48290.0,0,1,0,0,47.92125351193289
1593,1593,30067,MT,Park County,15,3,2022,11,58.3,65.8,74.0,51.0,53.7,69.7,A,0.0,16606.0,13759.0,3940.0,45.6,52.1,2.3,0.0,7.4,51740.0,1,0,0,0,49.70716659835142
1594,1594,30069,MT,Petroleum County,15,3,2022,11,30.4,35.8,64.0,56.1,57.2,68.8,A,0.0,487.0,405.0,125.0,11.2,85.6,3.2,0.0,3.4,42081.0,1,0,0,0,43.96998597501897
1595,1595,30071,MT,Phillips County,15,3,2022,11,43.7,53.7,74.8,51.0,53.9,71.5,B,0.0,3954.0,3015.0,916.0,17.5,81.3,1.3,0.0,4.9,47679.0,0,1,0,0,46.804727245354
1596,1596,30073,MT,Pondera County,15,3,2022,11,54.3,64.9,83.5,43.9,47.4,67.1,D,0.0,5911.0,4478.0,1216.0,30.2,67.8,2.0,0.0,4.9,48542.0,0,0,0,1,45.72125094901416
1597,1597,30075,MT,Powder River County,15,3,2022,11,22.5,26.4,41.2,40.9,42.0,53.1,A,0.0,1682.0,1399.0,466.0,13.6,85.4,1.1,0.0,3.1,47843.0,1,0,0,0,45.24343218168038
1598,1598,30077,MT,Powell County,15,3,2022,11,44.9,50.9,76.6,47.5,48.8,63.9,B,0.0,6890.0,5888.0,1464.0,23.7,74.1,2.3,0.0,4.6,49387.0,0,1,0,0,47.01922162602786
1599,1599,30079,MT,Prairie County,15,3,2022,11,37.8,44.1,57.6,54.8,57.4,73.6,A,0.0,1077.0,877.0,361.0,16.9,81.0,2.0,0.0,6.8,46663.0,1,0,0,0,47.8539683975239
1600,1600,30081,MT,Ravalli County,15,3,2022,11,48.3,56.0,76.4,52.7,55.3,69.7,A,0.0,43806.0,35591.0,11628.0,30.7,67.1,2.2,0.0,5.8,57209.0,1,0,0,0,50.022110639552
1601,1601,30083,MT,Richland County,15,3,2022,11,39.4,50.0,82.3,42.4,44.0,61.5,A,0.0,10803.0,8107.0,1660.0,15.1,82.8,2.1,0.0,6.4,69095.0,1,0,0,0,53.39008178384361
1602,1602,30085,MT,Roosevelt County,15,3,2022,11,72.0,92.0,95.0,39.9,45.1,70.6,D,0.0,11004.0,7320.0,1293.0,47.5,49.7,2.8,0.0,6.0,38409.0,0,0,0,1,43.921733701923344
1603,1603,30087,MT,Rosebud County,15,3,2022,11,84.0,95.0,95.0,39.9,46.4,69.9,C,0.0,8937.0,6368.0,1472.0,31.8,65.9,2.3,0.0,5.7,58139.0,0,0,1,0,48.707664874563385
1604,1604,30089,MT,Sanders County,15,3,2022,11,38.1,44.7,60.4,49.9,51.1,61.3,B,0.0,12113.0,10004.0,3919.0,23.9,74.2,1.9,0.0,7.8,45193.0,0,1,0,0,48.515683615518554
1605,1605,30091,MT,Sheridan County,15,3,2022,11,48.2,58.3,91.4,56.4,58.8,74.4,A,0.0,3309.0,2619.0,770.0,28.3,69.1,2.6,0.0,4.8,51111.0,1,0,0,0,47.44048083349583
1606,1606,30093,MT,Silver Bow County,15,3,2022,11,61.1,69.3,89.6,50.4,54.6,75.5,C,0.0,34915.0,27845.0,6808.0,55.7,41.5,2.8,1.0,6.6,49249.0,0,0,1,0,56.67283411216491
1607,1607,30095,MT,Stillwater County,15,3,2022,11,41.8,51.1,76.9,49.3,50.8,66.4,A,0.0,9642.0,7607.0,2268.0,20.2,78.0,1.9,0.0,5.1,68186.0,1,0,0,0,52.1563026763928
1608,1608,30097,MT,Sweet Grass County,15,3,2022,11,40.7,48.4,64.6,50.9,53.2,69.5,A,0.0,3737.0,2972.0,1025.0,22.4,75.2,2.3,0.0,3.6,55259.0,1,0,0,0,47.58343309863195
1609,1609,30099,MT,Teton County,15,3,2022,11,41.6,51.8,73.5,47.6,49.9,63.9,B,0.0,6147.0,4650.0,1427.0,27.4,70.9,1.7,0.0,4.4,54458.0,0,1,0,0,48.18699657992957
1610,1610,30101,MT,Toole County,15,3,2022,11,46.0,55.5,69.7,36.9,38.4,44.5,B,0.0,4736.0,3753.0,921.0,22.0,75.3,2.6,0.0,5.0,49448.0,0,1,0,0,47.34132228254408
1611,1611,30103,MT,Treasure County,15,3,2022,11,48.1,60.3,86.1,42.7,43.2,59.0,A,0.0,696.0,549.0,201.0,17.0,81.1,2.0,0.0,3.6,51754.0,1,0,0,0,46.65344916273446
1612,1612,30105,MT,Valley County,15,3,2022,11,45.9,56.3,72.6,50.6,52.9,71.3,A,0.0,7396.0,5726.0,1756.0,24.2,73.6,2.3,0.0,4.3,51869.0,1,0,0,0,47.25993992537896
1613,1613,30107,MT,Wheatland County,15,3,2022,11,35.7,44.5,66.7,49.5,50.4,61.2,C,0.0,2126.0,1673.0,541.0,21.1,77.1,1.9,0.0,7.3,42059.0,0,0,1,0,45.77452061833635
1614,1614,30109,MT,Wibaux County,15,3,2022,11,28.3,34.5,56.0,40.5,41.6,53.6,B,0.0,969.0,773.0,250.0,12.9,86.3,0.8,0.0,5.1,51145.0,0,1,0,0,47.857107532337736
1615,1615,30111,MT,Yellowstone County,15,3,2022,11,51.3,61.5,86.6,46.1,49.1,69.4,A,1.0,161300.0,123722.0,28085.0,36.6,60.6,2.8,0.0,5.4,61435.0,1,0,0,0,53.25412192487634
1616,1616,31001,NE,Adams County,15,3,2022,11,41.9,50.9,66.3,63.0,66.8,95.0,B,0.0,31363.0,24020.0,5916.0,28.8,68.8,2.4,0.0,4.0,55182.0,0,1,0,0,48.09965383638788
1617,1617,31003,NE,Antelope County,15,3,2022,11,37.0,46.0,61.8,59.9,62.7,87.9,A,0.0,6298.0,4812.0,1515.0,12.6,86.2,1.2,0.0,2.3,50771.0,1,0,0,0,45.39203155235837
1618,1618,31005,NE,Arthur County,15,3,2022,11,19.4,25.1,47.5,66.7,69.0,85.1,A,0.0,463.0,346.0,99.0,7.4,91.2,1.4,0.0,5.2,46417.0,1,0,0,0,46.520650201123715
1619,1619,31007,NE,Banner County,15,3,2022,11,32.2,37.8,40.8,52.5,59.2,95.0,A,0.0,745.0,563.0,179.0,10.5,88.1,1.5,0.0,2.6,54706.0,1,0,0,0,46.633603242644384
1620,1620,31009,NE,Blaine County,15,3,2022,11,26.2,30.3,31.2,57.4,60.9,95.0,A,0.0,465.0,379.0,125.0,11.0,88.3,0.6,0.0,3.5,45411.0,1,0,0,0,44.917858892692166
1621,1621,31011,NE,Boone County,15,3,2022,11,48.8,60.8,78.7,55.5,57.5,78.1,A,0.0,5192.0,3989.0,1216.0,15.5,82.2,2.3,0.0,2.5,58204.0,1,0,0,0,47.48364129903847
1622,1622,31013,NE,Box Butte County,15,3,2022,11,33.7,42.2,52.8,56.5,60.2,95.0,B,0.0,10783.0,8045.0,2084.0,20.2,77.0,2.8,0.0,4.8,61522.0,0,1,0,0,50.34657472957137
1623,1623,31015,NE,Boyd County,15,3,2022,11,35.0,41.4,50.6,63.5,65.7,89.4,A,0.0,1919.0,1564.0,595.0,11.7,87.4,0.9,0.0,2.8,46548.0,1,0,0,0,44.672507146338035
1624,1624,31017,NE,Brown County,15,3,2022,11,36.8,44.8,56.5,52.1,53.9,63.6,A,0.0,2955.0,2318.0,798.0,11.3,87.3,1.4,0.0,2.7,48843.0,1,0,0,0,45.19473771791705
1625,1625,31019,NE,Buffalo County,15,3,2022,11,41.5,48.4,52.9,60.6,66.6,95.0,B,0.0,49659.0,38080.0,7473.0,26.8,70.2,3.0,0.0,4.0,64759.0,0,1,0,0,50.56255253381225
1626,1626,31021,NE,Burt County,15,3,2022,11,58.4,68.1,85.6,58.6,63.7,82.9,B,0.0,6459.0,5006.0,1573.0,28.4,69.0,2.6,0.0,3.9,54554.0,0,1,0,0,47.82146709729513
1627,1627,31023,NE,Butler County,15,3,2022,11,51.1,61.6,80.6,54.3,57.4,78.8,A,0.0,8016.0,6173.0,1708.0,19.3,78.4,2.3,0.0,3.4,63310.0,1,0,0,0,49.52998329591494
1628,1628,31025,NE,Cass County,15,3,2022,11,61.1,71.1,91.7,50.2,54.4,71.5,A,1.0,26248.0,20092.0,4756.0,30.9,66.0,3.1,0.0,4.3,72915.0,1,0,0,0,55.197888271703604
1629,1629,31027,NE,Cedar County,15,3,2022,11,40.6,51.7,69.9,47.3,49.5,70.1,A,0.0,8402.0,6283.0,1850.0,14.5,83.2,2.3,0.0,2.7,60400.0,1,0,0,0,48.2217980334645
1630,1630,31029,NE,Chase County,15,3,2022,11,33.3,41.6,49.5,53.4,56.8,95.0,A,0.0,3924.0,2952.0,834.0,11.3,87.0,1.7,0.0,1.8,57656.0,1,0,0,0,46.78046032381785
1631,1631,31031,NE,Cherry County,15,3,2022,11,34.5,42.5,65.3,39.0,40.4,52.6,A,0.0,5689.0,4352.0,1260.0,11.4,87.0,1.6,0.0,2.4,50677.0,1,0,0,0,45.43989506376926
1632,1632,31033,NE,Cheyenne County,15,3,2022,11,42.7,52.5,78.5,45.3,47.4,66.2,A,0.0,8910.0,6881.0,1834.0,17.9,79.8,2.3,0.0,4.4,56229.0,1,0,0,0,48.47154453986441
1633,1633,31035,NE,Clay County,15,3,2022,11,41.4,52.3,76.8,56.2,58.9,81.5,A,0.0,6203.0,4661.0,1268.0,17.7,79.8,2.5,0.0,3.2,63829.0,1,0,0,0,49.5003269470377
1634,1634,31037,NE,Colfax County,15,3,2022,11,47.1,61.5,75.8,39.9,43.0,73.2,C,0.0,10709.0,7546.0,1482.0,27.5,70.7,1.7,0.0,2.9,62472.0,0,0,1,0,47.620236612008625
1635,1635,31039,NE,Cuming County,15,3,2022,11,52.9,63.0,68.7,66.0,72.1,95.0,A,0.0,8846.0,6696.0,1978.0,19.5,78.6,1.8,0.0,2.5,59505.0,1,0,0,0,47.83302715056334
1636,1636,31041,NE,Custer County,15,3,2022,11,37.8,47.5,69.6,49.6,51.6,66.5,A,0.0,10777.0,8177.0,2451.0,13.1,84.7,2.2,0.0,2.7,51004.0,1,0,0,0,45.78066822571269
1637,1637,31043,NE,Dakota County,15,3,2022,11,63.6,82.0,91.0,31.9,34.3,65.1,D,1.0,20026.0,14192.0,2786.0,40.3,57.6,2.2,0.0,4.8,61010.0,0,0,0,1,51.312497458717374
1638,1638,31045,NE,Dawes County,15,3,2022,11,38.3,42.5,57.5,56.4,60.5,91.0,A,0.0,8589.0,7092.0,1636.0,26.1,70.6,3.3,0.0,2.8,46377.0,1,0,0,0,44.63274610810564
1639,1639,31047,NE,Dawson County,15,3,2022,11,48.4,59.2,56.1,43.3,47.8,95.0,D,0.0,23595.0,17203.0,4050.0,27.2,71.0,1.8,0.0,3.4,56839.0,0,0,0,1,46.718291936463736
1640,1640,31049,NE,Deuel County,15,3,2022,11,34.4,41.9,65.2,51.8,54.3,69.7,A,0.0,1794.0,1404.0,420.0,13.6,84.2,2.1,0.0,3.0,48793.0,1,0,0,0,45.41008036092667
1641,1641,31051,NE,Dixon County,15,3,2022,11,43.6,54.3,60.3,49.7,53.0,84.8,B,1.0,5636.0,4193.0,1167.0,21.0,75.5,3.5,0.0,3.2,57324.0,0,1,0,0,50.411530818915224
1642,1642,31053,NE,Dodge County,15,3,2022,11,53.6,63.2,74.2,58.7,64.3,95.0,C,0.0,36565.0,27728.0,7097.0,32.7,64.8,2.4,0.0,3.5,60853.0,0,0,1,0,47.74992900423226
1643,1643,31055,NE,Douglas County,15,3,2022,11,65.7,76.1,91.6,50.1,55.4,74.8,B,1.0,571327.0,425640.0,76770.0,54.4,43.1,2.5,1.0,5.1,67264.0,0,1,0,0,63.942069586342654
1644,1644,31057,NE,Dundy County,15,3,2022,11,39.0,45.6,67.5,45.1,47.1,64.2,B,0.0,1693.0,1387.0,443.0,10.5,88.0,1.5,0.0,2.2,45446.0,0,1,0,0,44.08562183329859
1645,1645,31059,NE,Fillmore County,15,3,2022,11,52.0,61.1,86.0,60.6,63.7,88.2,A,0.0,5462.0,4375.0,1264.0,22.0,74.9,3.0,0.0,2.8,60440.0,1,0,0,0,48.30417157297593
1646,1646,31061,NE,Franklin County,15,3,2022,11,38.4,45.4,52.9,61.5,64.8,91.0,A,0.0,2979.0,2383.0,843.0,16.0,83.2,0.9,0.0,3.5,49659.0,1,0,0,0,46.04042119800236
1647,1647,31067,NE,Gage County,15,3,2022,11,44.6,52.0,72.8,65.0,70.9,94.0,A,0.0,21513.0,16624.0,4548.0,30.4,67.0,2.6,0.0,4.0,56817.0,1,0,0,0,48.34687321919728
1648,1648,31069,NE,Garden County,15,3,2022,11,45.3,53.5,72.7,51.2,53.3,62.3,A,0.0,1837.0,1485.0,532.0,13.4,84.7,1.9,0.0,3.5,41158.0,1,0,0,0,43.81648391933728
1649,1649,31071,NE,Garfield County,15,3,2022,11,30.0,35.1,45.9,78.0,79.9,95.0,A,0.0,1969.0,1611.0,575.0,12.4,86.7,0.9,0.0,2.0,52707.0,1,0,0,0,45.647296561249526
1650,1650,31073,NE,Gosper County,15,3,2022,11,39.7,47.8,55.4,60.4,63.4,93.3,A,0.0,1990.0,1562.0,487.0,19.2,79.7,1.2,0.0,2.6,64870.0,1,0,0,0,49.290800171219516
1651,1651,31075,NE,Grant County,15,3,2022,11,20.7,25.2,28.2,65.1,67.8,95.0,A,0.0,623.0,469.0,142.0,5.0,93.3,1.7,0.0,2.0,60773.0,1,0,0,0,47.74243416420812
1652,1652,31077,NE,Greeley County,15,3,2022,11,40.4,49.9,59.3,61.4,64.0,89.5,A,0.0,2356.0,1815.0,597.0,18.2,80.7,1.1,0.0,2.9,48178.0,1,0,0,0,45.17451142560264
1653,1653,31079,NE,Hall County,15,3,2022,11,48.6,59.4,69.3,49.9,55.0,91.0,C,1.0,61353.0,44435.0,9263.0,31.4,66.2,2.4,0.0,5.8,57371.0,0,0,1,0,51.04029844984334
1654,1654,31081,NE,Hamilton County,15,3,2022,11,46.0,54.6,74.6,60.3,65.8,83.7,A,1.0,9324.0,7073.0,1904.0,20.1,77.4,2.5,0.0,3.7,68236.0,1,0,0,0,53.48334584341232
1655,1655,31083,NE,Harlan County,15,3,2022,11,40.0,47.3,63.7,59.1,62.8,76.9,A,0.0,3380.0,2673.0,923.0,14.6,83.5,1.9,0.0,2.9,53362.0,1,0,0,0,46.53416220689162
1656,1656,31085,NE,Hayes County,15,3,2022,11,25.5,31.2,32.9,53.2,56.8,74.1,A,0.0,922.0,706.0,258.0,6.3,92.2,1.5,0.0,2.2,46399.0,1,0,0,0,44.152631624433525
1657,1657,31087,NE,Hitchcock County,15,3,2022,11,33.7,42.1,60.6,52.4,54.2,69.8,A,0.0,2762.0,2135.0,731.0,11.9,86.0,2.1,0.0,3.5,49451.0,1,0,0,0,45.983029154354384
1658,1658,31089,NE,Holt County,15,3,2022,11,42.5,52.4,67.0,61.4,65.6,92.4,A,0.0,10067.0,7520.0,2214.0,12.4,85.9,1.7,0.0,2.4,54474.0,1,0,0,0,46.44405744614551
1659,1659,31091,NE,Hooker County,15,3,2022,11,41.9,50.8,71.1,66.4,68.2,82.0,A,0.0,682.0,539.0,211.0,13.3,85.1,1.6,0.0,2.7,50093.0,1,0,0,0,45.510424091351084
1660,1660,31093,NE,Howard County,15,3,2022,11,42.0,51.6,72.3,53.7,56.6,76.7,A,1.0,6445.0,4890.0,1395.0,18.5,79.4,2.2,0.0,4.4,56881.0,1,0,0,0,51.068546358043534
1661,1661,31095,NE,Jefferson County,15,3,2022,11,55.0,65.5,85.5,60.3,63.7,80.4,A,0.0,7046.0,5530.0,1724.0,27.2,70.1,2.6,0.0,2.7,56740.0,1,0,0,0,47.26909522541712
1662,1662,31097,NE,Johnson County,15,3,2022,11,54.3,62.2,76.8,56.9,60.6,76.5,C,0.0,5071.0,4120.0,965.0,29.0,68.0,3.0,0.0,3.9,54567.0,0,0,1,0,46.356321314239835
1663,1663,31099,NE,Kearney County,15,3,2022,11,46.7,55.5,70.3,55.0,60.5,86.3,A,0.0,6495.0,4887.0,1287.0,19.4,78.0,2.6,0.0,3.2,64461.0,1,0,0,0,49.66443254497078
