,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME
1910,37127,NC,Nash County,15,03,2022,11,57.7,68.2,87.5,27.0,28.7,41.3,D,1,94298,73765,17956,49.6,49.4,1.0,1,8.4,50902
1911,37129,NC,New Hanover County,15,03,2022,11,62.4,69.6,88.3,25.4,27.0,36.4,B,1,234473,191812,43147,50.2,48.0,1.8,1,7.3,57252
1912,37131,NC,Northampton County,15,03,2022,11,47.8,54.9,73.8,34.2,35.7,50.1,D,0,19483,16132,5256,60.0,39.5,0.5,1,7.3,39777
1913,37133,NC,Onslow County,15,03,2022,11,60.3,74.6,92.7,9.9,10.3,25.7,C,1,197938,149343,19026,33.6,63.8,2.6,0,7.2,50645
1914,37135,NC,Orange County,15,03,2022,11,76.8,81.4,95,28.6,31.1,34.5,B,1,148476,119925,21654,74.8,23.7,1.4,1,5.4,74314
1915,37137,NC,Pamlico County,15,03,2022,11,56.1,63.8,84.5,33.2,34.2,45.6,C,1,12726,10805,3866,35.6,63.5,0.9,0,5.6,52522
1916,37139,NC,Pasquotank County,15,03,2022,11,53.7,64.4,94.4,26.0,27.4,39.1,D,0,39824,31068,6841,49.4,49.1,1.5,1,7.3,51245
1917,37141,NC,Pender County,15,03,2022,11,51.8,61.1,79.7,23.5,25.0,36.6,C,1,63060,49058,11716,34.3,64.3,1.4,0,6.6,60405
1918,37143,NC,Perquimans County,15,03,2022,11,47.9,56.4,79.5,31.1,32.3,46.2,C,0,13463,10957,3671,33.3,65.5,1.2,0,6.7,50804
1919,37145,NC,Person County,15,03,2022,11,55.5,64.8,84.2,28.4,30.2,41.2,D,1,39490,31361,7938,38.7,60.2,1.1,0,7.4,54553
1920,37147,NC,Pitt County,15,03,2022,11,53.3,61.4,83.9,20.8,22.2,26.0,D,1,180742,142466,25045,54.0,44.5,1.5,1,6.8,52961
1921,37149,NC,Polk County,15,03,2022,11,43.5,48.7,60.2,23.8,24.7,28.5,B,0,20724,17478,6644,36.6,62.2,1.2,0,6.2,53405
1922,37151,NC,Randolph County,15,03,2022,11,43.8,52.3,73.3,24.5,25.9,36.8,C,1,143667,111702,26060,21.3,77.6,1.1,0,7.4,50129
1923,37155,NC,Robeson County,15,03,2022,11,41.9,51.1,72.3,26.4,28.3,45.5,D,0,130625,98425,20565,40.3,58.9,0.8,0,8.8,36366
1924,37157,NC,Rockingham County,15,03,2022,11,49.7,58.4,78.7,24.5,25.9,38.5,D,1,91010,72695,18996,33.4,65.5,1.1,0,8.4,44686
1925,37159,NC,Rowan County,15,03,2022,11,43.9,52.6,74.2,23.3,24.6,34.3,D,1,142088,110729,25371,31.5,67.2,1.4,0,7.9,52051
1926,37161,NC,Rutherford County,15,03,2022,11,41.3,48.9,66.3,31.5,33.0,45.7,D,0,67029,53422,14855,26.5,72.3,1.2,0,9.3,44547
1927,37163,NC,Sampson County,15,03,2022,11,50.6,62.2,75.2,26.1,27.5,44.1,D,0,63531,48081,11637,38.3,60.8,0.8,0,5.8,45997
1928,37165,NC,Scotland County,15,03,2022,11,46.8,57.2,78.5,28.2,29.6,37.2,D,0,34823,26793,6531,48.6,50.6,0.8,0,12.0,39197
1929,37167,NC,Stanly County,15,03,2022,11,42.6,51.1,73.9,23.2,24.4,35.2,C,0,62806,49282,12123,24.0,75.0,1.0,0,6.3,58303
1930,37169,NC,Stokes County,15,03,2022,11,46.2,53.5,73.1,26.5,27.7,38.6,B,1,45591,37145,9917,20.6,78.4,1.1,0,6.4,52356
1931,37171,NC,Surry County,15,03,2022,11,51.3,60.5,80,27.6,29.0,37.9,C,0,71783,56811,14964,23.8,75.2,1.0,0,6.9,48637
1932,37173,NC,Swain County,15,03,2022,11,56.8,64.2,87.3,35.8,38.8,53.9,D,0,14271,11137,2803,39.3,58.9,1.8,0,8.5,46075
1933,37175,NC,Transylvania County,15,03,2022,11,54.4,60.3,70.1,32.0,33.5,39.9,B,0,34385,29099,10809,41.4,57.0,1.6,0,6.1,55628
1934,37177,NC,Tyrrell County,15,03,2022,11,48.5,55.3,76.7,38.1,40.6,64.9,D,0,4016,3288,810,41.7,57.5,0.8,0,8.9,37680
1935,37179,NC,Union County,15,03,2022,11,54.7,63.8,81.8,21.7,23.8,29.3,A,1,239859,176616,31234,37.2,61.4,1.5,0,6.0,86138
1936,37181,NC,Vance County,15,03,2022,11,56.1,66.8,84.8,25.7,27.8,43.2,D,0,44535,34092,8487,59.2,40.0,0.8,1,10.1,40450
1937,37183,NC,Wake County,15,03,2022,11,72,81.3,95,25.2,27.5,34.5,B,1,1111761,849055,133864,62.3,35.8,1.9,1,6.4,84377
1938,37185,NC,Warren County,15,03,2022,11,54.9,62.8,71.9,31.6,33.4,46.0,D,0,19731,16200,5173,62.2,36.5,1.4,1,9.8,37027
1939,37187,NC,Washington County,15,03,2022,11,49.6,58.1,77.8,36.2,38.3,55.4,D,0,11580,9274,2932,54.7,44.8,0.5,1,8.2,40157
1940,37189,NC,Watauga County,15,03,2022,11,55.1,58.5,79.1,33.8,35.3,53.6,B,0,56177,49022,9229,53.1,44.9,2.0,1,6.2,51630
1941,37191,NC,Wayne County,15,03,2022,11,48.1,58.5,72.8,21.9,23.2,36.1,D,1,123131,94031,20802,43.6,55.3,1.1,0,6.5,45634
1942,37193,NC,Wilkes County,15,03,2022,11,46.4,54.5,68.8,22.9,23.9,31.1,C,0,68412,54628,15162,21.2,77.8,1.0,0,6.8,45250
1943,37195,NC,Wilson County,15,03,2022,11,53.2,63.2,80.6,31.2,33.3,53.3,D,0,81801,63224,15337,50.9,48.1,1.0,1,8.9,42414
1944,37197,NC,Yadkin County,15,03,2022,11,49,58,78,24.8,26.0,38.0,C,1,37667,29851,7711,18.9,80.0,1.1,0,7.1,50929
1945,37199,NC,Yancey County,15,03,2022,11,51.1,59.3,78.2,44.7,46.6,62.9,C,0,18069,14782,4744,32.5,66.2,1.3,0,6.6,47664
1946,38001,ND,Adams County,15,03,2022,11,48.3,57.5,75.3,53.2,55.1,72.3,A,0,2216,1789,632,20.3,77.3,2.4,0,3.8,55880
1947,38003,ND,Barnes County,15,03,2022,11,56.8,65.1,79.6,47.5,51.2,70.0,A,0,10415,8376,2420,32.7,64.1,3.2,0,3.9,60689
1948,38005,ND,Benson County,15,03,2022,11,51.6,66.5,76.1,34.9,41.1,71.6,D,0,6832,4430,984,41.9,55.8,2.3,0,6.8,45709
1949,38009,ND,Bottineau County,15,03,2022,11,49.8,59.5,82.3,48.3,51.3,70.5,A,0,6282,4939,1541,23.7,74.2,2.2,0,5.4,62904
1950,38011,ND,Bowman County,15,03,2022,11,38.3,48.7,79.6,53.2,55.0,66.5,A,0,3024,2286,671,13.8,84.2,2.1,0,3.4,65411
1951,38013,ND,Burke County,15,03,2022,11,38.9,50,73.9,42.7,44.1,62.7,A,0,2115,1591,449,11.9,86.1,2.1,0,5.3,67545
1952,38015,ND,Burleigh County,15,03,2022,11,50.2,60.2,79.8,42.3,45.5,66.9,A,1,95626,73365,15859,28.3,68.5,3.3,0,4.4,73565
1953,38017,ND,Cass County,15,03,2022,11,59.8,68.6,86.2,40.8,45.2,69.3,A,1,181923,140954,22672,46.8,49.5,3.6,0,4.4,63977
1954,38019,ND,Cavalier County,15,03,2022,11,59.7,70.9,77.9,56.1,60.4,80.1,A,0,3762,2910,1031,23.5,74.2,2.3,0,3.5,63484
1955,38021,ND,Dickey County,15,03,2022,11,52.5,63,86.4,51.8,56.9,82.9,A,0,4872,3681,1009,25.1,71.9,3.1,0,3.3,57490
1956,38023,ND,Divide County,15,03,2022,11,40.8,49.9,61.7,48.0,50.9,65.5,A,0,2264,1734,574,22.0,75.2,2.7,0,3.2,61506
1957,38025,ND,Dunn County,15,03,2022,11,24.3,31.3,53.9,37.9,39.3,58.4,A,0,4424,3314,714,14.6,83.4,1.9,0,4.6,75723
1958,38027,ND,Eddy County,15,03,2022,11,51.3,63.1,81.5,52.5,55.7,78.9,B,0,2287,1751,541,30.4,67.7,1.9,0,4.7,54465
1959,38029,ND,Emmons County,15,03,2022,11,33.8,40.7,60.5,42.8,44.1,60.4,A,0,3241,2608,911,11.8,86.5,1.7,0,5.0,53073
1960,38031,ND,Foster County,15,03,2022,11,54.2,64.4,81.7,48.6,51.8,69.7,A,0,3210,2519,727,21.0,76.6,2.4,0,3.5,54917
1961,38033,ND,Golden Valley County,15,03,2022,11,29.9,35.6,51.4,36.2,38.5,50.9,A,0,1761,1379,451,13.4,84.9,1.8,0,3.2,58370
1962,38035,ND,Grand Forks County,15,03,2022,11,58.2,67,87.7,41.4,44.9,67.3,B,1,69451,54757,9249,41.6,54.8,3.6,0,4.6,57388
1963,38037,ND,Grant County,15,03,2022,11,23,27.6,36.4,56.5,59.3,85.8,A,0,2274,1809,696,15.0,82.9,2.1,0,2.8,41841
1964,38039,ND,Griggs County,15,03,2022,11,46.1,55.4,68,43.4,45.7,60.2,A,0,2231,1761,676,24.6,72.6,2.8,0,3.1,56527
1965,38041,ND,Hettinger County,15,03,2022,11,39,50.7,78.9,51.6,52.9,68.5,A,0,2499,1871,551,14.9,83.2,1.9,0,4.0,54600
1966,38043,ND,Kidder County,15,03,2022,11,32.9,40.6,55.2,45.0,46.0,60.3,A,0,2480,1962,631,15.1,83.2,1.6,0,5.1,50570
1967,38045,ND,LaMoure County,15,03,2022,11,47.9,57.5,71.9,55.3,58.4,77.5,A,0,4046,3173,1113,23.7,74.1,2.1,0,2.6,56059
1968,38047,ND,Logan County,15,03,2022,11,37,46.5,73.8,47.3,48.5,61.4,A,0,1850,1433,492,11.9,86.4,1.7,0,3.2,51496
1969,38049,ND,McHenry County,15,03,2022,11,41.6,51.8,79.2,46.2,48.5,70.4,A,0,5745,4380,1202,18.8,78.7,2.5,0,5.5,59661
1970,38051,ND,McIntosh County,15,03,2022,11,43.4,51.5,65.5,47.2,48.4,62.2,A,0,2497,2036,803,17.9,79.2,2.8,0,3.3,47349
1971,38053,ND,McKenzie County,15,03,2022,11,21.9,29.9,52.4,31.9,34.2,63.6,B,0,15024,10242,1326,15.0,82.7,2.3,0,7.6,86890
1972,38055,ND,McLean County,15,03,2022,11,45.9,56,72.6,46.5,48.7,66.5,A,0,9450,7372,2291,,,,,4.5,67453
1973,38057,ND,Mercer County,15,03,2022,11,38.3,48.1,73.8,47.5,49.1,65.0,A,0,8187,6289,1642,15.1,82.5,2.5,0,5.8,83341
1974,38059,ND,Morton County,15,03,2022,11,44.8,54.7,79.7,41.8,44.3,65.8,A,1,31364,24114,5319,23.3,73.7,3.0,0,5.1,68051
1975,38061,ND,Mountrail County,15,03,2022,11,41.8,50.8,75.3,37.0,41.3,63.2,B,0,10545,7637,1225,30.2,67.8,2.0,0,5.1,69040
1976,38063,ND,Nelson County,15,03,2022,11,70.5,80.6,95,58.3,62.9,82.2,A,0,2879,2322,764,33.0,64.2,2.8,0,4.5,56098
1977,38065,ND,Oliver County,15,03,2022,11,25.3,32,47.3,46.0,48.5,65.2,A,1,1959,1464,444,12.1,86.1,1.8,0,5.2,72919
1978,38067,ND,Pembina County,15,03,2022,11,55.3,65.2,82,41.3,43.7,56.5,A,0,6801,5403,1622,23.6,73.9,2.6,0,5.8,59970
1979,38069,ND,Pierce County,15,03,2022,11,45,53.8,75.4,50.3,54.2,70.0,A,0,3975,3070,945,23.4,74.5,2.2,0,4.3,56753
1980,38071,ND,Ramsey County,15,03,2022,11,56.3,68.5,85,47.9,50.6,73.4,B,0,11519,8839,2338,30.5,66.6,2.9,0,4.5,60710
1981,38073,ND,Ransom County,15,03,2022,11,58.7,69.8,95,53.3,57.2,76.9,A,0,5218,4049,1107,38.5,57.8,3.7,0,4.1,66422
1982,38075,ND,Renville County,15,03,2022,11,38.5,47.1,75.6,40.2,42.3,61.6,A,0,2327,1802,483,16.7,80.7,2.6,0,4.9,84986
1983,38077,ND,Richland County,15,03,2022,11,50.8,59.8,80,46.0,49.8,72.0,A,0,16177,12641,3021,32.1,64.9,2.9,0,3.9,62837
1984,38079,ND,Rolette County,15,03,2022,11,68.3,82.4,88.6,33.1,40.7,62.3,D,0,14176,9401,1730,65.2,33.0,1.7,1,13.4,45296
1985,38081,ND,Sargent County,15,03,2022,11,58.2,69.9,83.9,53.0,56.0,80.3,A,0,3898,3056,883,35.7,61.2,3.2,0,4.4,67551
1986,38083,ND,Sheridan County,15,03,2022,11,36.2,43.1,53.3,57.6,58.8,72.8,A,0,1315,1080,448,12.8,84.7,2.5,0,6.0,58725
1987,38085,ND,Sioux County,15,03,2022,11,57.1,66.1,83.6,27.5,35.7,58.3,D,1,4230,2716,359,67.8,21.8,10.5,1,3.9,37133
1988,38087,ND,Slope County,15,03,2022,11,11.1,13.5,24.2,45.8,46.9,51.2,A,0,750,598,178,10.3,89.0,0.7,0,3.1,52695
1989,38089,ND,Stark County,15,03,2022,11,36.1,46.2,71.9,40.3,42.7,66.1,A,0,31489,22941,4372,16.6,80.5,2.9,0,7.1,68759
1990,38091,ND,Steele County,15,03,2022,11,46.3,55.3,68.5,48.3,51.7,66.0,A,0,1890,1475,476,36.0,59.9,4.0,0,3.0,67661
1991,38093,ND,Stutsman County,15,03,2022,11,52.8,61.5,79.5,47.1,50.0,70.6,A,0,20704,16558,4129,26.9,70.2,2.9,0,3.5,60297
1992,38095,ND,Towner County,15,03,2022,11,46.9,54.8,65.8,52.0,56.8,83.0,A,0,2189,1715,553,27.0,70.7,2.3,0,2.8,53024
1993,38097,ND,Traill County,15,03,2022,11,53.6,63.5,86.5,42.9,46.6,67.5,A,0,8036,6205,1606,36.1,61.0,2.9,0,3.6,69443
1994,38099,ND,Walsh County,15,03,2022,11,57.6,68.5,84.6,48.0,52.1,74.1,B,0,10641,8197,2292,27.9,69.5,2.6,0,4.5,59153
1995,38101,ND,Ward County,15,03,2022,11,48.6,59,79.7,31.3,33.6,67.6,A,0,67641,51571,8925,25.8,70.7,3.5,0,6.0,68634
1996,38103,ND,Wells County,15,03,2022,11,43.3,52.8,67.1,49.9,51.1,62.9,A,0,3834,3047,1101,18.6,79.7,1.6,0,4.4,56167
1997,38105,ND,Williams County,15,03,2022,11,29.9,39.7,73.5,33.4,35.4,62.5,B,0,37589,26544,3456,15.1,81.9,3.0,0,9.6,84606
1998,39001,OH,Adams County,15,03,2022,11,34.6,42.9,65.9,40.9,42.8,58.9,D,0,27698,21111,5112,17.8,81.3,1.0,0,9.2,43145
1999,39003,OH,Allen County,15,03,2022,11,43.3,53,80,48.0,50.1,68.8,C,1,102351,78859,18509,29.4,68.8,1.7,0,8.5,58271
2000,39005,OH,Ashland County,15,03,2022,11,43,52.3,78.2,48.2,50.2,69.1,B,0,53484,41579,10242,24.8,73.5,1.7,0,6.5,52554
2001,39007,OH,Ashtabula County,15,03,2022,11,52.3,62,85.5,51.4,54.3,73.2,D,0,97241,75893,19086,37.3,60.8,1.9,0,8.3,47388
2002,39009,OH,Athens County,15,03,2022,11,51.1,54.9,86.3,51.5,54.3,72.0,C,0,65327,55914,8915,56.6,41.6,1.9,1,7.3,43621
2003,39011,OH,Auglaize County,15,03,2022,11,39.2,49.3,78.9,49.2,51.0,69.1,A,0,45656,34708,8646,18.0,80.5,1.4,0,6.9,64227
2004,39013,OH,Belmont County,15,03,2022,11,47.7,55.8,78.7,42.6,44.4,61.7,B,1,67006,54437,14338,27.6,71.1,1.3,0,10.1,50166
2005,39015,OH,Brown County,15,03,2022,11,40.7,49.7,76.8,44.9,47.0,65.4,B,1,43432,33493,7967,20.7,78.0,1.3,0,8.2,58441
2006,39017,OH,Butler County,15,03,2022,11,56.4,65.9,85.6,46.5,50.2,71.3,B,1,383134,293993,57964,37.3,61.3,1.5,0,7.2,68611
2007,39019,OH,Carroll County,15,03,2022,11,43.7,52.4,77.1,54.4,56.6,74.3,A,1,26914,21293,5815,22.8,75.5,1.7,0,8.8,56999
2008,39021,OH,Champaign County,15,03,2022,11,45.4,55.3,80.2,44.6,46.4,65.9,B,0,38885,30220,7188,25.3,72.9,1.8,0,7.1,62077
2009,39023,OH,Clark County,15,03,2022,11,52.5,62.9,86.8,47.2,49.8,69.5,C,1,134083,104183,26463,37.4,60.7,1.9,0,8.1,50832
2010,39025,OH,Clermont County,15,03,2022,11,56.5,65.9,86.7,47.9,51.4,70.3,A,1,206428,159541,34910,30.8,67.4,1.8,0,6.9,68724
2011,39027,OH,Clinton County,15,03,2022,11,48.7,58.8,85.1,44.1,46.5,66.1,B,0,41968,32414,7369,22.8,75.3,1.8,0,8.3,52870
2012,39029,OH,Columbiana County,15,03,2022,11,48.8,58.1,82.1,48.7,50.7,67.6,B,0,101883,81291,21568,26.7,71.5,1.8,0,9.4,52693
2013,39031,OH,Coshocton County,15,03,2022,11,38.5,48,72.2,49.9,52.1,70.9,C,0,36600,27865,7255,24.6,73.5,1.9,0,8.9,49679
2014,39033,OH,Crawford County,15,03,2022,11,44.8,54.5,79.2,47.7,49.5,67.2,B,0,41494,32520,8871,23.7,74.5,1.7,0,9.4,49484
2015,39035,OH,Cuyahoga County,15,03,2022,11,64.3,73.5,87.6,54.7,58.4,76.2,C,1,1235072,980955,230202,66.4,32.3,1.3,1,10.4,52503
2016,39037,OH,Darke County,15,03,2022,11,39.1,49,78.5,48.2,49.9,66.2,A,0,51113,39034,10188,17.4,81.0,1.6,0,6.7,56824
2017,39039,OH,Defiance County,15,03,2022,11,48.8,58.9,85.2,51.1,53.9,71.2,A,0,38087,29447,7320,30.9,67.3,1.9,0,8.2,60918
2018,39041,OH,Delaware County,15,03,2022,11,74.7,84.7,95,55.4,62.3,79.2,A,1,209177,155021,29584,45.7,52.5,1.8,0,5.3,110252
2019,39043,OH,Erie County,15,03,2022,11,58.9,69,88.2,55.1,58.0,78.2,B,0,74266,59282,16748,43.3,54.8,1.9,0,10.5,60790
2020,39045,OH,Fairfield County,15,03,2022,11,57.1,66.8,87.7,49.3,53.6,71.9,A,1,157574,119925,25340,37.5,61.0,1.5,0,6.6,71782
2021,39047,OH,Fayette County,15,03,2022,11,43.3,52.9,79.8,47.7,50.1,68.7,C,0,28525,21861,5216,23.6,75.0,1.4,0,7.4,51023
2022,39049,OH,Franklin County,15,03,2022,11,63.8,73.7,90.2,50.2,54.6,75.6,C,1,1316756,1011349,163143,64.7,33.4,1.9,1,7.4,64648
2023,39051,OH,Fulton County,15,03,2022,11,52.1,63.1,86.8,49.9,52.8,75.1,A,1,42126,32285,7767,29.2,69.0,1.8,0,7.9,64334
2024,39053,OH,Gallia County,15,03,2022,11,46.3,56.6,81,43.9,46.0,62.3,C,0,29898,23088,5766,21.7,77.1,1.2,0,8.0,48094
2025,39055,OH,Geauga County,15,03,2022,11,61,70.9,88.3,58.1,62.0,76.9,A,1,93649,72542,19803,37.8,60.9,1.2,0,6.7,79865
2026,39057,OH,Greene County,15,03,2022,11,62.6,71.6,90,44.2,47.3,69.0,A,1,168937,134183,29636,39.3,58.7,2.0,0,6.4,69709
2027,39059,OH,Guernsey County,15,03,2022,11,44.2,53.7,78.6,48.2,50.4,67.7,C,0,38875,30310,7802,25.1,73.4,1.5,0,8.7,48283
2028,39061,OH,Hamilton County,15,03,2022,11,62.4,72.7,90.3,49.9,53.5,73.3,C,1,817473,630410,128675,57.1,41.3,1.6,1,7.8,60251
2029,39063,OH,Hancock County,15,03,2022,11,50.4,59.7,81.7,50.2,53.3,73.3,A,0,75783,59054,13399,30.3,67.9,1.8,0,6.8,62720
2030,39065,OH,Hardin County,15,03,2022,11,38.3,47,79.3,44.4,46.4,64.7,B,0,31365,24089,5112,23.1,75.1,1.8,0,8.1,51155
2031,39067,OH,Harrison County,15,03,2022,11,42.8,51.7,77,48.7,50.4,68.2,C,0,15040,11932,3280,23.1,75.6,1.3,0,9.2,50137
2032,39069,OH,Henry County,15,03,2022,11,53.7,64.6,91.1,53.3,56.6,77.2,A,0,27006,20758,5167,27.5,70.9,1.7,0,8.1,61351
2033,39071,OH,Highland County,15,03,2022,11,37.7,46.9,70.8,44.4,46.1,62.5,C,0,43161,32974,8168,19.3,79.7,1.0,0,8.7,47126
2034,39073,OH,Hocking County,15,03,2022,11,47.8,56.7,77.4,50.9,53.9,73.0,B,1,28264,22123,5502,28.0,70.3,1.7,0,7.4,51016
2035,39075,OH,Holmes County,15,03,2022,11,18,24.7,50.9,50.9,52.6,68.0,B,0,43960,30479,6156,15.4,83.2,1.4,0,3.9,62596
2036,39077,OH,Huron County,15,03,2022,11,47.4,58.3,84.2,49.2,51.7,72.8,B,0,58266,44289,10279,28.5,69.6,1.9,0,9.5,56704
2037,39079,OH,Jackson County,15,03,2022,11,46.9,57.3,80.2,45.8,48.5,66.9,D,0,32413,24669,5718,22.4,76.4,1.3,0,8.7,50671
2038,39081,OH,Jefferson County,15,03,2022,11,49.9,58.5,81.4,43.4,45.3,62.9,C,1,65325,52808,14419,30.0,68.3,1.7,0,10.1,47652
2039,39083,OH,Knox County,15,03,2022,11,42.8,51.7,77.3,49.0,51.5,70.5,B,0,62322,48217,11599,27.3,71.0,1.7,0,6.2,59957
2040,39085,OH,Lake County,15,03,2022,11,65.1,74,90.8,54.0,57.5,75.3,A,1,230149,184715,47371,42.4,56.0,1.5,0,8.4,65040
2041,39087,OH,Lawrence County,15,03,2022,11,48.8,57.4,78.5,33.4,35.5,47.6,C,1,59463,46614,11383,26.6,72.1,1.4,0,8.5,46433
2042,39089,OH,Licking County,15,03,2022,11,54.4,64.2,86.8,49.5,53.0,71.9,A,1,176862,136224,29644,35.0,63.0,1.9,0,6.5,66321
2043,39091,OH,Logan County,15,03,2022,11,42.5,52.4,80,46.3,48.3,66.5,B,0,45672,35139,8557,21.6,76.7,1.7,0,8.3,60624
2044,39093,OH,Lorain County,15,03,2022,11,63.2,72.6,91.1,54.6,58.9,78.3,C,1,309833,242329,58196,48.0,50.4,1.6,0,9.9,59201
2045,39095,OH,Lucas County,15,03,2022,11,57.6,67.8,89,49.9,53.6,73.7,C,1,428348,330041,71542,57.4,40.7,2.0,1,10.4,49924
2046,39097,OH,Madison County,15,03,2022,11,50.7,58.2,82.4,48.3,51.6,70.3,B,1,44731,35669,7098,28.7,69.6,1.8,0,5.9,65696
2047,39099,OH,Mahoning County,15,03,2022,11,56.6,65.9,86.4,50.3,53.0,69.9,C,1,228683,183211,49011,48.4,50.3,1.4,0,10.2,48018
2048,39101,OH,Marion County,15,03,2022,11,47.7,56.8,82.3,48.3,50.8,72.2,C,0,65093,51391,11861,29.7,68.3,2.1,0,7.6,51479
2049,39103,OH,Medina County,15,03,2022,11,63.6,73,91.4,55.8,60.3,77.7,A,1,179746,140169,33188,37.5,60.9,1.5,0,7.6,78540
2050,39105,OH,Meigs County,15,03,2022,11,46.4,55.1,76.1,40.7,42.7,57.6,C,0,22907,18084,4682,22.7,75.8,1.4,0,9.6,43754
2051,39107,OH,Mercer County,15,03,2022,11,38,49,80.5,49.8,51.7,70.4,A,0,41172,30520,7499,16.9,81.8,1.3,0,5.4,67075
2052,39109,OH,Miami County,15,03,2022,11,47.4,57.3,80.1,46.5,49.0,68.6,A,1,106987,82435,20255,27.0,71.2,1.8,0,7.0,63524
2053,39111,OH,Monroe County,15,03,2022,11,46.1,55,76.4,42.9,44.5,58.1,B,0,13654,10931,3294,22.4,76.3,1.3,0,10.6,48231
2054,39113,OH,Montgomery County,15,03,2022,11,56.1,65.7,83.8,48.5,51.6,71.1,C,1,531687,414980,97433,50.2,47.9,1.9,1,8.6,54704
2055,39115,OH,Morgan County,15,03,2022,11,42.1,50.3,70.4,51.6,53.8,72.6,C,0,14508,11521,3175,25.2,73.5,1.3,0,9.3,46883
2056,39117,OH,Morrow County,15,03,2022,11,41.4,50.2,73.9,48.4,50.7,70.0,A,1,35328,27374,6295,21.9,76.2,1.9,0,7.1,59498
2057,39119,OH,Muskingum County,15,03,2022,11,48.2,58.3,84.5,49.9,52.5,73.2,C,0,86215,66777,15699,29.6,68.9,1.6,0,7.8,52105
2058,39121,OH,Noble County,15,03,2022,11,43.2,50.5,46.4,48.5,50.4,69.8,B,0,14424,11732,4080,18.4,80.9,0.7,0,9.6,50788
2059,39123,OH,Ottawa County,15,03,2022,11,61.2,70,87.5,56.8,59.6,76.8,A,0,40525,33194,10543,37.5,60.8,1.7,0,9.1,63352
2060,39125,OH,Paulding County,15,03,2022,11,41.9,51.9,79.5,46.8,48.9,69.1,B,0,18672,14294,3561,23.3,74.7,2.0,0,7.5,58100
2061,39127,OH,Perry County,15,03,2022,11,40.6,50,77,48.5,50.9,70.6,C,1,36134,27651,6140,24.6,74.1,1.3,0,8.4,51875
2062,39129,OH,Pickaway County,15,03,2022,11,50.2,59.1,83.9,47.7,50.4,71.3,B,1,58457,46036,9344,25.8,72.7,1.5,0,6.8,63931
2063,39131,OH,Pike County,15,03,2022,11,43.8,53.6,74.3,42.5,44.6,63.5,D,0,27772,21286,5063,25.0,73.7,1.3,0,9.4,46255
2064,39135,OH,Preble County,15,03,2022,11,42.7,52.5,80.4,46.4,47.8,63.1,A,0,40882,31799,8090,20.6,77.9,1.5,0,6.7,62128
2065,39137,OH,Putnam County,15,03,2022,11,48.4,60.7,86.8,49.0,51.8,73.9,A,0,33861,25257,6096,16.0,82.3,1.7,0,5.6,73454
2066,39139,OH,Richland County,15,03,2022,11,43.7,52.8,77.4,48.3,50.2,68.0,C,1,121154,95049,23940,29.4,69.1,1.4,0,9.0,51883
2067,39141,OH,Ross County,15,03,2022,11,50.2,59.9,83.5,47.0,49.0,68.8,C,0,76666,60438,13139,31.6,66.8,1.6,0,8.0,54728
2068,39143,OH,Sandusky County,15,03,2022,11,52.4,62.7,88.6,51.8,54.6,75.1,B,0,58518,45583,11312,35.2,62.7,2.1,0,8.1,58415
2069,39147,OH,Seneca County,15,03,2022,11,48.6,58.2,86.7,49.9,52.6,72.4,B,0,55178,43203,10262,32.0,66.1,1.9,0,8.1,55664
2070,39149,OH,Shelby County,15,03,2022,11,35.8,45.2,71.7,48.2,50.1,69.4,A,0,48590,36627,8274,17.7,80.7,1.6,0,7.7,64304
2071,39151,OH,Stark County,15,03,2022,11,54.4,63.5,84.5,51.9,55.1,73.3,B,1,370606,291682,73876,39.9,58.4,1.6,0,8.1,55623
2072,39153,OH,Summit County,15,03,2022,11,62.9,71.5,88.5,53.3,57.4,74.7,B,1,541013,428820,100079,53.9,44.4,1.7,1,8.2,57753
2073,39155,OH,Trumbull County,15,03,2022,11,54.4,63.7,83.6,50.3,53.0,70.7,B,1,197974,157776,43681,44.0,54.6,1.4,0,10.4,47966
2074,39157,OH,Tuscarawas County,15,03,2022,11,44.1,53.7,77.4,51.5,53.9,72.6,B,0,91987,70996,18364,29.2,69.1,1.7,0,7.6,54150
2075,39159,OH,Union County,15,03,2022,11,62,71.7,93.7,50.8,55.5,73.5,A,1,58988,44532,7481,33.2,64.6,2.2,0,5.8,91597
2076,39161,OH,Van Wert County,15,03,2022,11,43.1,53.2,80.1,49.4,51.4,70.4,A,0,28275,21715,5498,20.5,77.7,1.8,0,7.0,55361
2077,39163,OH,Vinton County,15,03,2022,11,39.5,47.3,69.8,46.2,48.8,64.8,C,0,13085,10245,2430,22.0,76.7,1.2,0,9.1,46301
2078,39165,OH,Warren County,15,03,2022,11,63.6,73.1,90.2,51.1,55.7,73.2,A,1,234602,177873,34945,33.8,64.5,1.7,0,6.4,91645
2079,39167,OH,Washington County,15,03,2022,11,55.1,63.8,82.7,45.3,48.0,66.1,B,0,59911,48083,12942,28.8,69.5,1.7,0,8.6,52565
