,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
1544,13233,GA,Polk County,12,3,2022,10,89.7,48.4,72.8,33.3,35.1,54.2,D,0.0,Georgia,Polk,21.0,78.1,0.9
1545,72029,PR,Canovanas Municipio,12,3,2022,10,95.9,80.5,83.4,48.5,51.1,59.4,B,1.0,,,,,
1546,05007,AR,Benton County,12,3,2022,10,90.5,61.6,74.0,39.3,43.6,62.3,B,1.0,Arkansas,Benton,35.2,61.7,3.1
1547,17113,IL,McLean County,12,3,2022,10,98.4,69.9,90.4,51.8,56.8,78.0,A,1.0,Illinois,McLean,50.3,46.3,3.4
1548,05073,AR,Lafayette County,12,3,2022,10,90.5,48.5,57.4,36.2,37.5,59.4,D,0.0,Arkansas,Lafayette,31.3,65.6,3.1
1549,48135,TX,Ector County,12,3,2022,10,99.0,54.3,80.4,30.4,33.0,56.1,D,1.0,Texas,Ector,25.5,73.3,1.2
1550,29145,MO,Newton County,12,3,2022,10,91.3,31.3,42.1,52.9,55.6,87.7,B,1.0,Missouri,Newton,20.4,77.7,1.8
1551,28011,MS,Bolivar County,12,3,2022,10,98.1,70.6,93.5,36.9,39.6,59.5,D,0.0,Mississippi,Bolivar,64.8,34.0,1.2
1552,51115,VA,Mathews County,12,3,2022,10,79.3,68.3,82.8,49.4,51.5,68.8,A,1.0,Virginia,Mathews,31.3,67.0,1.7
1553,UNK,WI,Unknown County,12,3,2022,10,96.9,0.0,0.0,46.1,47.8,95.0,,,,,,,
1554,39127,OH,Perry County,12,3,2022,10,98.6,49.9,77.0,48.5,50.8,70.6,C,1.0,Ohio,Perry,24.6,74.1,1.3
1555,22057,LA,Lafourche Parish,12,3,2022,10,96.8,54.3,70.2,36.8,38.9,69.5,D,1.0,,,,,
1556,47071,TN,Hardin County,12,3,2022,10,97.8,48.6,66.6,40.6,42.2,59.8,C,0.0,Tennessee,Hardin,15.4,82.8,1.8
1557,31089,NE,Holt County,12,3,2022,10,90.5,52.4,67.0,61.3,65.4,92.3,A,0.0,Nebraska,Holt,12.4,85.9,1.7
1558,40081,OK,Lincoln County,12,3,2022,10,93.7,48.9,68.5,36.7,38.6,57.7,B,1.0,Oklahoma,Lincoln,17.5,80.7,1.8
1559,36031,NY,Essex County,12,3,2022,10,97.6,76.9,84.7,55.7,59.1,73.5,B,0.0,New York,Essex,51.6,46.6,1.8
1560,48215,TX,Hidalgo County,12,3,2022,10,99.0,85.7,88.3,31.8,37.4,58.5,D,1.0,Texas,Hidalgo,58.0,41.0,1.0
1561,29111,MO,Lewis County,12,3,2022,10,91.3,41.9,72.1,37.9,39.0,53.6,B,0.0,Missouri,Lewis,21.3,76.9,1.8
1562,05065,AR,Izard County,12,3,2022,10,90.5,42.4,50.9,43.0,45.9,67.3,C,0.0,Arkansas,Izard,17.6,79.7,2.7
1563,13059,GA,Clarke County,12,3,2022,10,89.7,51.0,86.5,44.5,47.5,64.7,D,1.0,Georgia,Clarke,70.1,28.1,1.8
1564,49033,UT,Rich County,12,3,2022,10,97.6,67.0,88.9,41.8,44.6,60.0,A,0.0,Utah,Rich,13.1,84.5,2.4
1565,48133,TX,Eastland County,12,3,2022,10,99.0,45.5,69.0,36.1,37.1,51.7,D,0.0,Texas,Eastland,11.9,87.3,0.9
1566,39107,OH,Mercer County,12,3,2022,10,98.6,49.0,80.5,49.8,51.7,70.4,A,0.0,Ohio,Mercer,16.9,81.8,1.3
1567,49001,UT,Beaver County,12,3,2022,10,97.6,64.2,92.7,40.0,43.3,68.4,B,0.0,Utah,Beaver,11.5,86.9,1.5
1568,16061,ID,Lewis County,12,3,2022,10,97.8,62.0,85.3,46.5,49.3,64.1,C,0.0,Idaho,Lewis,18.7,79.6,1.7
1569,28037,MS,Franklin County,12,3,2022,10,98.1,57.4,70.5,35.4,37.6,58.5,C,0.0,Mississippi,Franklin,33.2,65.5,1.3
1570,40127,OK,Pushmataha County,12,3,2022,10,93.7,43.6,60.0,39.2,40.9,57.1,D,0.0,Oklahoma,Pushmataha,14.1,84.7,1.2
1571,39139,OH,Richland County,12,3,2022,10,98.6,52.8,77.4,48.2,50.1,67.9,C,1.0,Ohio,Richland,29.4,69.1,1.4
1572,28001,MS,Adams County,12,3,2022,10,98.1,62.5,85.4,37.0,39.3,58.4,D,0.0,Mississippi,Adams,57.5,41.4,1.0
1573,53035,WA,Kitsap County,12,3,2022,10,96.0,77.7,91.8,49.8,53.4,79.6,B,1.0,Washington,Kitsap,56.9,38.8,4.3
1574,06063,CA,Plumas County,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,B,0.0,California,Plumas,40.5,57.2,2.2
1575,39059,OH,Guernsey County,12,3,2022,10,98.6,53.7,78.6,48.2,50.3,67.6,C,0.0,Ohio,Guernsey,25.1,73.4,1.5
1576,39169,OH,Wayne County,12,3,2022,10,98.6,55.3,80.5,52.6,55.6,73.7,B,0.0,Ohio,Wayne,30.7,67.7,1.6
1577,17027,IL,Clinton County,12,3,2022,10,98.4,68.9,87.8,45.4,48.6,73.7,A,1.0,Illinois,Clinton,23.4,74.4,2.2
1578,20149,KS,Pottawatomie County,12,3,2022,10,93.6,50.3,72.5,51.4,56.5,76.3,A,1.0,Kansas,Pottawatomie,25.3,72.2,2.4
1579,30097,MT,Sweet Grass County,12,3,2022,10,95.8,48.4,64.6,50.9,53.2,69.5,A,0.0,Montana,Sweet Grass,22.4,75.2,2.3
1580,28085,MS,Lincoln County,12,3,2022,10,98.1,46.3,68.6,33.3,35.6,53.1,D,0.0,Mississippi,Lincoln,30.0,69.0,0.9
1581,40101,OK,Muskogee County,12,3,2022,10,93.7,61.7,85.1,34.0,36.7,56.7,D,0.0,Oklahoma,Muskogee,32.0,65.9,2.1
1582,06095,CA,Solano County,12,3,2022,10,97.5,76.5,85.6,47.2,51.0,68.1,C,1.0,California,Solano,63.6,33.5,2.8
1583,30089,MT,Sanders County,12,3,2022,10,95.8,44.7,60.4,49.8,51.0,61.2,B,0.0,Montana,Sanders,23.9,74.2,1.9
1584,34013,NJ,Essex County,12,3,2022,10,93.9,81.9,84.2,43.0,47.0,65.4,D,1.0,New Jersey,Essex,77.1,21.8,1.1
1585,12013,FL,Calhoun County,12,3,2022,10,98.6,41.4,68.4,32.0,33.1,53.4,D,0.0,Florida,Calhoun,18.5,80.7,0.8
1586,29115,MO,Linn County,12,3,2022,10,91.3,56.6,79.6,39.3,40.8,56.8,B,0.0,Missouri,Linn,22.3,76.2,1.5
1587,55045,WI,Green County,12,3,2022,10,96.9,72.6,91.4,62.0,67.0,85.0,A,1.0,Wisconsin,Green,50.7,47.5,1.8
1588,22085,LA,Sabine Parish,12,3,2022,10,96.8,47.3,66.5,33.4,34.6,52.1,D,0.0,,,,,
1589,36027,NY,Dutchess County,12,3,2022,10,97.6,76.9,89.0,50.7,54.3,69.9,B,1.0,New York,Dutchess,53.9,44.3,1.8
1590,30079,MT,Prairie County,12,3,2022,10,95.8,44.1,57.6,54.5,57.1,73.6,A,0.0,Montana,Prairie,16.9,81.0,2.0
1591,30109,MT,Wibaux County,12,3,2022,10,95.8,34.5,56.0,40.5,41.6,53.6,B,0.0,Montana,Wibaux,12.9,86.3,0.8
1592,51079,VA,Greene County,12,3,2022,10,79.3,55.5,69.2,4.8,5.1,7.7,A,1.0,Virginia,Greene,36.8,60.7,2.5
1593,40149,OK,Washita County,12,3,2022,10,93.7,48.6,71.8,38.1,39.9,58.7,B,0.0,Oklahoma,Washita,12.5,85.5,2.0
1594,21197,KY,Powell County,12,3,2022,10,94.0,63.4,87.1,42.5,44.6,63.1,D,0.0,Kentucky,Powell,24.8,73.4,1.8
1595,12041,FL,Gilchrist County,12,3,2022,10,98.6,43.0,66.4,36.3,37.8,56.7,D,1.0,Florida,Gilchrist,17.5,81.4,1.1
1596,13121,GA,Fulton County,12,3,2022,10,89.7,63.8,81.3,42.4,45.7,60.5,C,1.0,Georgia,Fulton,72.6,26.2,1.2
1597,13177,GA,Lee County,12,3,2022,10,89.7,56.8,85.4,34.3,36.6,54.6,B,1.0,Georgia,Lee,27.3,71.8,0.9
1598,26093,MI,Livingston County,12,3,2022,10,95.5,69.7,88.6,55.8,58.7,74.9,A,1.0,Michigan,Livingston,37.9,60.5,1.6
1599,26155,MI,Shiawassee County,12,3,2022,10,95.5,60.5,83.2,55.4,57.7,75.2,A,0.0,Michigan,Shiawassee,39.0,58.9,2.0
1600,18145,IN,Shelby County,12,3,2022,10,98.6,68.8,91.2,41.1,43.1,62.7,A,1.0,Indiana,Shelby,25.1,72.8,2.1
1601,30067,MT,Park County,12,3,2022,10,95.8,65.8,74.0,51.0,53.7,69.7,A,0.0,Montana,Park,45.6,52.1,2.3
1602,29121,MO,Macon County,12,3,2022,10,91.3,49.3,68.7,43.9,45.8,66.7,C,0.0,Missouri,Macon,21.2,77.5,1.3
1603,26071,MI,Iron County,12,3,2022,10,95.5,64.2,80.7,52.8,54.4,67.3,B,0.0,Michigan,Iron,36.7,62.0,1.3
1604,39121,OH,Noble County,12,3,2022,10,98.6,50.5,46.4,48.5,50.4,69.8,B,0.0,Ohio,Noble,18.4,80.9,0.7
1605,54077,WV,Preston County,12,3,2022,10,97.2,64.9,79.7,43.7,45.4,66.9,C,1.0,West Virginia,Preston,21.7,76.8,1.5
1606,22115,LA,Vernon Parish,12,3,2022,10,96.8,69.9,80.9,17.7,18.6,44.5,C,0.0,,,,,
1607,06043,CA,Mariposa County,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,California,Mariposa,39.8,57.9,2.4
1608,19179,IA,Wapello County,12,3,2022,10,97.4,59.9,80.5,45.8,48.2,73.6,C,0.0,Iowa,Wapello,37.2,60.9,1.9
1609,12053,FL,Hernando County,12,3,2022,10,98.6,62.7,82.0,42.4,44.4,60.0,C,1.0,Florida,Hernando,34.4,64.5,1.1
1610,19153,IA,Polk County,12,3,2022,10,97.4,78.1,95.0,52.1,57.3,80.1,B,1.0,Iowa,Polk,56.5,41.3,2.2
1611,20025,KS,Clark County,12,3,2022,10,93.6,57.0,79.2,46.6,49.3,63.1,B,0.0,Kansas,Clark,13.4,84.7,1.9
1612,30111,MT,Yellowstone County,12,3,2022,10,95.8,61.4,86.6,46.0,49.0,69.4,A,1.0,Montana,Yellowstone,36.6,60.6,2.8
1613,72071,PR,Isabela Municipio,12,3,2022,10,95.9,78.3,83.0,48.7,51.4,55.5,B,1.0,,,,,
1614,47041,TN,DeKalb County,12,3,2022,10,97.8,50.2,73.9,43.1,44.4,65.5,B,0.0,,,,,
1615,72145,PR,Vega Baja Municipio,12,3,2022,10,95.9,86.0,82.7,49.9,52.5,56.7,B,1.0,,,,,
1616,35021,NM,Harding County,12,3,2022,10,97.0,62.0,61.6,64.0,66.3,74.2,B,0.0,New Mexico,Harding,35.4,63.2,1.4
1617,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,Arkansas,Union,33.6,63.1,3.3
1618,06107,CA,Tulare County,12,3,2022,10,97.5,66.8,81.2,40.3,44.7,67.1,D,1.0,California,Tulare,45.0,52.8,2.2
1619,13281,GA,Towns County,12,3,2022,10,89.7,54.2,75.2,42.4,43.1,51.9,B,0.0,Georgia,Towns,19.4,80.0,0.6
1620,41071,OR,Yamhill County,12,3,2022,10,97.8,72.0,89.4,51.1,54.8,75.5,C,1.0,Oregon,Yamhill,46.1,50.2,3.7
1621,27011,MN,Big Stone County,12,3,2022,10,94.6,73.7,91.0,55.1,58.8,75.2,A,0.0,Minnesota,Big Stone,35.4,62.6,2.0
1622,13173,GA,Lanier County,12,3,2022,10,89.7,32.9,50.5,31.2,33.0,53.8,D,1.0,Georgia,Lanier,28.5,70.2,1.3
1623,55041,WI,Forest County,12,3,2022,10,96.9,70.1,93.7,50.3,52.9,68.6,C,0.0,Wisconsin,Forest,34.1,65.0,0.9
1624,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,Georgia,Wayne,21.0,78.1,0.8
1625,19045,IA,Clinton County,12,3,2022,10,97.4,64.9,87.5,50.5,53.8,76.4,B,0.0,Iowa,Clinton,43.8,54.1,2.1
1626,39007,OH,Ashtabula County,12,3,2022,10,98.6,62.0,85.5,51.3,54.3,73.1,D,0.0,Ohio,Ashtabula,37.3,60.8,1.9
1627,48001,TX,Anderson County,12,3,2022,10,99.0,46.6,64.2,31.4,32.3,52.0,D,0.0,Texas,Anderson,20.6,78.6,0.8
1628,40047,OK,Garfield County,12,3,2022,10,93.7,62.2,82.6,33.1,35.1,61.5,C,0.0,Oklahoma,Garfield,21.9,75.7,2.4000000000000004
1629,17175,IL,Stark County,12,3,2022,10,98.4,62.4,86.8,52.3,55.3,75.7,A,1.0,Illinois,Stark,28.2,69.4,2.3
1630,39005,OH,Ashland County,12,3,2022,10,98.6,52.3,78.2,48.2,50.2,69.1,B,0.0,Ohio,Ashland,24.8,73.5,1.7
1631,46041,SD,Dewey County,12,3,2022,10,96.7,92.8,95.0,33.9,39.7,50.2,D,0.0,South Dakota,Dewey,57.5,40.2,2.3
1632,48147,TX,Fannin County,12,3,2022,10,99.0,53.8,78.7,35.8,37.0,54.3,C,0.0,Texas,Fannin,17.7,81.1,1.2
1633,20127,KS,Morris County,12,3,2022,10,93.6,63.6,79.9,54.0,57.2,72.5,A,0.0,Kansas,Morris,25.1,73.3,1.6
1634,38075,ND,Renville County,12,3,2022,10,92.6,47.1,75.6,40.2,42.3,61.6,A,0.0,North Dakota,Renville,16.7,80.7,2.6
1635,26023,MI,Branch County,12,3,2022,10,95.5,55.0,79.1,49.5,51.6,71.1,C,0.0,Michigan,Branch,29.9,68.4,1.7
1636,22059,LA,La Salle Parish,12,3,2022,10,96.8,55.4,68.3,23.2,23.8,49.4,D,0.0,,,,,
1637,29169,MO,Pulaski County,12,3,2022,10,91.3,60.4,75.1,13.7,14.3,50.8,C,0.0,Missouri,Pulaski,25.9,71.5,2.6
1638,31085,NE,Hayes County,12,3,2022,10,90.5,31.2,32.9,53.2,56.8,74.1,A,0.0,Nebraska,Hayes,6.3,92.2,1.5
1639,45055,SC,Kershaw County,12,3,2022,10,93.1,68.2,85.9,38.8,42.0,62.2,B,1.0,South Carolina,Kershaw,37.8,60.9,1.4
1640,55129,WI,Washburn County,12,3,2022,10,96.9,72.7,95.0,60.0,62.8,76.1,A,0.0,Wisconsin,Washburn,37.3,61.0,1.7
1641,39111,OH,Monroe County,12,3,2022,10,98.6,55.0,76.4,42.9,44.5,58.1,B,0.0,Ohio,Monroe,22.4,76.3,1.3
1642,26001,MI,Alcona County,12,3,2022,10,95.5,64.7,79.7,55.9,56.9,69.3,B,0.0,Michigan,Alcona,30.3,68.6,1.0
1643,21033,KY,Caldwell County,12,3,2022,10,94.0,63.4,81.8,43.2,45.0,66.1,B,0.0,Kentucky,Caldwell,22.3,76.3,1.4
1644,22125,LA,West Feliciana Parish,12,3,2022,10,96.8,95.0,95.0,55.9,58.8,73.1,C,1.0,,,,,
1645,20147,KS,Phillips County,12,3,2022,10,93.6,53.0,74.4,44.3,46.0,64.9,A,0.0,Kansas,Phillips,11.4,86.9,1.6
1646,40137,OK,Stephens County,12,3,2022,10,93.7,57.5,82.2,38.7,40.8,58.3,C,0.0,Oklahoma,Stephens,16.6,81.6,1.8
1647,13227,GA,Pickens County,12,3,2022,10,89.7,49.9,80.3,43.3,44.4,59.7,B,1.0,Georgia,Pickens,16.4,82.2,1.4
1648,72013,PR,Arecibo Municipio,12,3,2022,10,95.9,95.0,95.0,59.4,64.2,74.5,B,1.0,,,,,
1649,13057,GA,Cherokee County,12,3,2022,10,89.7,59.4,85.5,38.6,41.0,56.2,A,1.0,Georgia,Cherokee,29.5,68.7,1.7
1650,21017,KY,Bourbon County,12,3,2022,10,94.0,67.1,78.0,42.0,45.3,64.9,C,1.0,Kentucky,Bourbon,34.2,64.2,1.7
1651,22123,LA,West Carroll Parish,12,3,2022,10,96.8,50.2,82.7,36.4,37.5,56.0,C,0.0,,,,,
1652,50005,VT,Caledonia County,12,3,2022,10,73.6,39.8,48.1,54.1,57.8,72.3,B,0.0,Vermont,Caledonia,55.7,40.5,3.7
1653,01079,AL,Lawrence County,12,3,2022,10,92.4,57.3,83.6,35.6,36.8,58.7,B,1.0,Alabama,Lawrence,22.2,76.9,0.9
1654,13189,GA,McDuffie County,12,3,2022,10,89.7,56.0,79.2,32.6,34.2,49.4,D,1.0,Georgia,McDuffie,39.9,59.0,1.1
1655,06041,CA,Marin County,12,3,2022,10,97.5,93.7,92.7,64.2,70.4,84.7,B,1.0,California,Marin,82.3,15.8,1.9
1656,05043,AR,Drew County,12,3,2022,10,90.5,55.4,69.8,39.6,42.7,65.1,D,0.0,Arkansas,Drew,35.1,63.0,1.9
1657,UNK,AZ,Unknown County,12,3,2022,10,97.7,0.0,0.0,38.9,40.7,95.0,,,,,,,
1658,42031,PA,Clarion County,12,3,2022,10,94.7,50.9,79.2,44.1,45.7,60.8,B,0.0,Pennsylvania,Clarion,24.0,74.7,1.4
1659,35047,NM,San Miguel County,12,3,2022,10,97.0,72.6,80.4,57.3,62.0,73.8,D,0.0,New Mexico,San Miguel,68.4,29.7,1.9
1660,37047,NC,Columbus County,12,3,2022,10,97.0,52.5,66.9,27.3,28.8,39.3,D,0.0,North Carolina,Columbus,35.7,63.6,0.6
1661,27045,MN,Fillmore County,12,3,2022,10,94.6,81.5,95.0,48.7,52.2,64.7,A,1.0,Minnesota,Fillmore,37.5,60.1,2.4000000000000004
1662,47087,TN,Jackson County,12,3,2022,10,97.8,40.6,58.1,44.4,45.6,64.7,C,0.0,Tennessee,Jackson,21.3,77.4,1.3
1663,08055,CO,Huerfano County,12,3,2022,10,97.1,61.3,77.2,53.4,55.3,66.2,C,0.0,Colorado,Huerfano,47.1,50.0,2.9
1664,29186,MO,Ste. Genevieve County,12,3,2022,10,91.3,54.2,76.0,49.6,51.9,72.4,A,0.0,Missouri,Ste. Genevieve,28.6,69.8,1.6
1665,48495,TX,Winkler County,12,3,2022,10,99.0,50.1,68.9,32.2,34.2,60.4,C,0.0,Texas,Winkler,16.8,82.5,0.7
1666,47091,TN,Johnson County,12,3,2022,10,97.8,42.7,62.6,43.8,45.3,59.6,C,0.0,Tennessee,Johnson,16.0,82.9,1.1
1667,51199,VA,York County,12,3,2022,10,79.3,76.7,92.7,37.7,41.3,61.0,A,1.0,Virginia,York,45.6,52.2,2.2
1668,UNK,ME,Unknown County,12,3,2022,10,96.2,0.0,0.0,23.4,24.0,50.6,,,,,,,
1669,46087,SD,McCook County,12,3,2022,10,96.7,71.7,95.0,44.5,48.1,65.1,A,1.0,South Dakota,McCook,26.5,71.3,2.2
1670,08015,CO,Chaffee County,12,3,2022,10,97.1,69.8,88.6,61.3,64.8,74.9,A,0.0,Colorado,Chaffee,52.2,45.4,2.4
1671,01009,AL,Blount County,12,3,2022,10,92.4,38.6,53.7,32.4,34.0,54.2,B,1.0,Alabama,Blount,9.6,89.6,0.9
1672,27131,MN,Rice County,12,3,2022,10,94.6,71.2,95.0,55.0,59.4,78.7,B,0.0,Minnesota,Rice,48.8,48.9,2.3000000000000003
1673,20037,KS,Crawford County,12,3,2022,10,93.6,54.4,78.3,44.5,47.7,69.4,C,0.0,Kansas,Crawford,37.0,60.1,3.0
1674,08111,CO,San Juan County,12,3,2022,10,97.1,95.0,86.2,53.4,55.4,75.3,A,0.0,Colorado,San Juan,60.9,35.9,3.2
1675,26119,MI,Montmorency County,12,3,2022,10,95.5,61.7,83.2,55.7,56.9,69.3,B,0.0,Michigan,Montmorency,27.8,71.1,1.1
1676,31153,NE,Sarpy County,12,3,2022,10,90.5,75.6,93.7,44.9,50.2,66.3,A,1.0,Nebraska,Sarpy,42.8,54.0,3.1
1677,08019,CO,Clear Creek County,12,3,2022,10,97.1,53.1,66.0,52.9,56.0,66.3,A,1.0,Colorado,Clear Creek,55.0,42.1,2.9
1678,26055,MI,Grand Traverse County,12,3,2022,10,95.5,76.8,94.3,59.5,62.8,78.3,A,0.0,Michigan,Grand Traverse,47.5,50.5,1.9
1679,51097,VA,King and Queen County,12,3,2022,10,79.3,57.9,74.5,31.7,33.1,44.7,B,0.0,Virginia,King and Queen,38.6,59.5,1.8
1680,45039,SC,Fairfield County,12,3,2022,10,93.1,71.9,85.0,36.9,39.8,61.2,C,1.0,South Carolina,Fairfield,60.8,38.1,1.1
1681,42057,PA,Fulton County,12,3,2022,10,94.7,42.7,62.9,42.6,44.1,59.5,A,0.0,Pennsylvania,Fulton,13.6,85.4,1.0
1682,08045,CO,Garfield County,12,3,2022,10,97.1,75.3,91.6,47.4,51.6,69.4,B,0.0,Colorado,Garfield,49.9,47.6,2.4
1683,48261,TX,Kenedy County,12,3,2022,10,99.0,62.8,72.1,41.9,45.5,59.2,C,0.0,Texas,Kenedy,33.5,65.5,1.0
1684,46069,SD,Hyde County,12,3,2022,10,96.7,64.4,86.2,51.4,54.1,77.9,A,0.0,South Dakota,Hyde,19.2,79.4,1.4
1685,51045,VA,Craig County,12,3,2022,10,79.3,38.6,53.4,7.8,8.0,9.1,A,1.0,Virginia,Craig,18.5,80.0,1.5
1686,30007,MT,Broadwater County,12,3,2022,10,95.8,40.0,63.7,44.8,46.4,59.6,A,0.0,Montana,Broadwater,20.4,77.4,2.2
1687,19151,IA,Pocahontas County,12,3,2022,10,97.4,64.1,88.8,53.6,55.5,76.1,A,0.0,Iowa,Pocahontas,24.4,73.9,1.7000000000000002
1688,30021,MT,Dawson County,12,3,2022,10,95.8,46.3,72.2,48.9,50.0,67.6,A,0.0,Montana,Dawson,19.9,77.9,2.2
1689,46063,SD,Harding County,12,3,2022,10,96.7,24.4,49.6,36.5,36.9,50.4,A,0.0,South Dakota,Harding,6.0,92.0,2.0
1690,51047,VA,Culpeper County,12,3,2022,10,79.3,58.4,75.0,16.3,17.1,26.5,B,1.0,Virginia,Culpeper,39.2,59.1,1.8
1691,20045,KS,Douglas County,12,3,2022,10,93.6,65.7,95.0,47.9,51.8,62.3,A,1.0,Kansas,Douglas,68.0,28.8,3.1
1692,48097,TX,Cooke County,12,3,2022,10,99.0,46.6,68.7,33.8,35.3,49.0,C,0.0,Texas,Cooke,16.9,82.0,1.2
1693,08117,CO,Summit County,12,3,2022,10,97.1,92.2,92.0,48.8,51.3,73.3,A,0.0,Colorado,Summit,68.4,28.8,2.8
1694,20119,KS,Meade County,12,3,2022,10,93.6,49.5,56.5,31.0,32.9,36.6,B,0.0,Kansas,Meade,14.4,83.5,2.1
1695,36087,NY,Rockland County,12,3,2022,10,97.6,78.6,86.4,41.0,44.2,58.3,C,1.0,New York,Rockland,50.3,48.6,1.1
1696,48127,TX,Dimmit County,12,3,2022,10,99.0,73.5,83.0,32.8,42.2,59.2,D,0.0,Texas,Dimmit,61.8,37.8,0.5
1697,78010,VI,St. Croix Island,12,3,2022,10,86.7,0.0,0.0,31.0,32.8,47.2,,,,,,,
1698,44001,RI,Bristol County,12,3,2022,10,89.6,83.6,95.0,60.4,65.5,77.7,A,1.0,Rhode Island,Bristol,63.5,34.3,2.2
1699,08091,CO,Ouray County,12,3,2022,10,97.1,70.2,81.6,61.9,65.5,75.3,A,0.0,Colorado,Ouray,58.8,39.2,1.9
1700,12131,FL,Walton County,12,3,2022,10,98.6,58.2,81.2,38.1,39.6,57.8,C,1.0,Florida,Walton,23.6,75.2,1.2
1701,47149,TN,Rutherford County,12,3,2022,10,97.8,63.8,89.6,39.3,42.7,68.5,B,1.0,Tennessee,Rutherford,41.2,56.6,2.1
1702,72049,PR,Culebra Municipio,12,3,2022,10,95.9,95.0,92.8,42.4,43.0,47.1,A,0.0,,,,,
1703,19033,IA,Cerro Gordo County,12,3,2022,10,97.4,73.2,91.5,53.4,56.7,79.4,A,0.0,Iowa,Cerro Gordo,46.0,52.3,1.7
1704,55121,WI,Trempealeau County,12,3,2022,10,96.9,78.7,95.0,53.7,58.2,79.7,B,0.0,Wisconsin,Trempealeau,40.9,57.4,1.7
1705,17081,IL,Jefferson County,12,3,2022,10,98.4,56.4,78.3,46.5,48.8,69.7,D,0.0,Illinois,Jefferson,26.4,71.6,2.0
1706,48255,TX,Karnes County,12,3,2022,10,99.0,69.5,95.0,30.9,31.8,54.4,D,0.0,Texas,Karnes,23.5,75.6,1.0
1707,17149,IL,Pike County,12,3,2022,10,98.4,50.6,76.1,43.5,44.9,65.0,B,0.0,Illinois,Pike,18.6,79.5,1.9
1708,19013,IA,Black Hawk County,12,3,2022,10,97.4,69.2,90.9,51.1,55.1,81.8,B,1.0,Iowa,Black Hawk,53.5,44.5,1.9
1709,38011,ND,Bowman County,12,3,2022,10,92.6,48.7,79.6,53.2,55.0,66.5,A,0.0,North Dakota,Bowman,13.8,84.2,2.1
1710,55037,WI,Florence County,12,3,2022,10,96.9,61.1,94.1,36.6,37.6,44.3,A,0.0,Wisconsin,Florence,26.6,72.6,0.9
1711,23029,ME,Washington County,12,3,2022,10,96.2,81.4,92.0,52.2,55.3,75.0,C,0.0,Maine,Washington,39.0,58.7,2.3
1712,36059,NY,Nassau County,12,3,2022,10,97.6,91.1,95.0,42.2,45.6,58.9,A,1.0,New York,Nassau,54.1,44.6,1.3
1713,54043,WV,Lincoln County,12,3,2022,10,97.2,59.5,77.5,43.7,46.4,62.1,C,1.0,West Virginia,Lincoln,21.8,76.8,1.4
1714,39145,OH,Scioto County,12,3,2022,10,98.6,58.8,74.2,39.5,41.4,60.2,D,0.0,Ohio,Scioto,28.3,70.5,1.1
1715,36011,NY,Cayuga County,12,3,2022,10,97.6,66.1,79.4,55.8,59.6,77.4,C,0.0,New York,Cayuga,44.4,53.3,2.2
1716,06023,CA,Humboldt County,12,3,2022,10,97.5,72.4,87.5,54.0,58.1,73.5,D,0.0,California,Humboldt,64.5,31.4,4.2
1717,40005,OK,Atoka County,12,3,2022,10,93.7,44.3,61.6,37.1,38.3,54.7,D,0.0,Oklahoma,Atoka,14.2,84.6,1.2000000000000002
1718,48213,TX,Henderson County,12,3,2022,10,99.0,47.3,67.0,39.2,40.8,58.8,C,0.0,Texas,Henderson,19.4,79.6,1.0
1719,13085,GA,Dawson County,12,3,2022,10,89.7,47.3,64.7,34.9,36.1,52.6,A,1.0,Georgia,Dawson,15.5,83.3,1.2
1720,13091,GA,Dodge County,12,3,2022,10,89.7,40.8,56.4,31.4,33.2,47.9,D,0.0,Georgia,Dodge,26.9,72.4,0.7
1721,37099,NC,Jackson County,12,3,2022,10,97.0,59.7,80.5,27.8,29.2,39.4,C,0.0,North Carolina,Jackson,44.8,53.0,2.2
1722,38021,ND,Dickey County,12,3,2022,10,92.6,63.0,86.4,51.8,56.9,82.9,A,0.0,North Dakota,Dickey,25.1,71.9,3.1
1723,48457,TX,Tyler County,12,3,2022,10,99.0,43.0,58.4,41.3,42.6,60.4,D,0.0,Texas,Tyler,14.5,84.8,0.7
1724,12045,FL,Gulf County,12,3,2022,10,98.6,60.2,81.1,37.7,39.0,55.3,C,1.0,Florida,Gulf,24.3,74.8,0.9
1725,12089,FL,Nassau County,12,3,2022,10,98.6,66.9,91.1,41.7,43.8,63.4,A,1.0,Florida,Nassau,26.4,72.2,1.3
1726,26159,MI,Van Buren County,12,3,2022,10,95.5,67.5,85.7,53.6,57.1,77.4,C,1.0,Michigan,Van Buren,42.9,55.2,1.9
1727,48377,TX,Presidio County,12,3,2022,10,99.0,95.0,95.0,37.7,41.9,49.7,D,0.0,Texas,Presidio,66.0,32.5,1.5
