,FIPS,State_x,County_x,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
2115,16061,ID,Lewis County,12,3,2022,10,97.8,62.0,85.3,46.5,49.3,64.1,C,0.0,Tennessee,Lewis,19.1,79.8,1.1
2116,16061,ID,Lewis County,12,3,2022,10,97.8,62.0,85.3,46.5,49.3,64.1,C,0.0,Washington,Lewis,32.0,64.9,3.1
2117,16061,ID,Lewis County,12,3,2022,10,97.8,62.0,85.3,46.5,49.3,64.1,C,0.0,West Virginia,Lewis,20.6,77.5,1.9
2118,28037,MS,Franklin County,12,3,2022,10,98.1,57.4,70.5,35.4,37.6,58.5,C,0.0,,,,,
2119,40127,OK,Pushmataha County,12,3,2022,10,93.7,43.6,60.0,39.2,40.9,57.1,D,0.0,Oklahoma,Pushmataha,14.1,84.7,1.2
2120,39139,OH,Richland County,12,3,2022,10,98.6,52.8,77.4,48.2,50.1,67.9,C,1.0,,,,,
2121,28001,MS,Adams County,12,3,2022,10,98.1,62.5,85.4,37.0,39.3,58.4,D,0.0,,,,,
2122,53035,WA,Kitsap County,12,3,2022,10,96.0,77.7,91.8,49.8,53.4,79.6,B,1.0,Washington,Kitsap,56.9,38.8,4.3
2123,06063,CA,Plumas County,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,B,0.0,California,Plumas,40.5,57.2,2.2
2124,39059,OH,Guernsey County,12,3,2022,10,98.6,53.7,78.6,48.2,50.3,67.6,C,0.0,Ohio,Guernsey,25.1,73.4,1.5
2125,39169,OH,Wayne County,12,3,2022,10,98.6,55.3,80.5,52.6,55.6,73.7,B,0.0,,,,,
2126,17027,IL,Clinton County,12,3,2022,10,98.4,68.9,87.8,45.4,48.6,73.7,A,1.0,Illinois,Clinton,23.4,74.4,2.2
2127,17027,IL,Clinton County,12,3,2022,10,98.4,68.9,87.8,45.4,48.6,73.7,A,1.0,Indiana,Clinton,25.9,72.0,2.1
2128,17027,IL,Clinton County,12,3,2022,10,98.4,68.9,87.8,45.4,48.6,73.7,A,1.0,Iowa,Clinton,43.8,54.1,2.1
2129,17027,IL,Clinton County,12,3,2022,10,98.4,68.9,87.8,45.4,48.6,73.7,A,1.0,Kentucky,Clinton,12.2,86.8,1.0
2130,17027,IL,Clinton County,12,3,2022,10,98.4,68.9,87.8,45.4,48.6,73.7,A,1.0,Michigan,Clinton,45.8,52.4,1.8
2131,17027,IL,Clinton County,12,3,2022,10,98.4,68.9,87.8,45.4,48.6,73.7,A,1.0,Missouri,Clinton,26.6,71.5,1.9
2132,17027,IL,Clinton County,12,3,2022,10,98.4,68.9,87.8,45.4,48.6,73.7,A,1.0,New York,Clinton,51.8,46.6,1.5
2133,17027,IL,Clinton County,12,3,2022,10,98.4,68.9,87.8,45.4,48.6,73.7,A,1.0,Ohio,Clinton,22.8,75.3,1.8
2134,17027,IL,Clinton County,12,3,2022,10,98.4,68.9,87.8,45.4,48.6,73.7,A,1.0,Pennsylvania,Clinton,31.2,67.4,1.5
2135,20149,KS,Pottawatomie County,12,3,2022,10,93.6,50.3,72.5,51.4,56.5,76.3,A,1.0,Kansas,Pottawatomie,25.3,72.2,2.4
2136,20149,KS,Pottawatomie County,12,3,2022,10,93.6,50.3,72.5,51.4,56.5,76.3,A,1.0,Oklahoma,Pottawatomie,25.8,71.8,2.4000000000000004
2137,30097,MT,Sweet Grass County,12,3,2022,10,95.8,48.4,64.6,50.9,53.2,69.5,A,0.0,Montana,Sweet Grass,22.4,75.2,2.3
2138,28085,MS,Lincoln County,12,3,2022,10,98.1,46.3,68.6,33.3,35.6,53.1,D,0.0,,,,,
2139,40101,OK,Muskogee County,12,3,2022,10,93.7,61.7,85.1,34.0,36.7,56.7,D,0.0,Oklahoma,Muskogee,32.0,65.9,2.1
2140,06095,CA,Solano County,12,3,2022,10,97.5,76.5,85.6,47.2,51.0,68.1,C,1.0,California,Solano,63.6,33.5,2.8
2141,30089,MT,Sanders County,12,3,2022,10,95.8,44.7,60.4,49.8,51.0,61.2,B,0.0,Montana,Sanders,23.9,74.2,1.9
2142,34013,NJ,Essex County,12,3,2022,10,93.9,81.9,84.2,43.0,47.0,65.4,D,1.0,,,,,
2143,12013,FL,Calhoun County,12,3,2022,10,98.6,41.4,68.4,32.0,33.1,53.4,D,0.0,,,,,
2144,29115,MO,Linn County,12,3,2022,10,91.3,56.6,79.6,39.3,40.8,56.8,B,0.0,,,,,
2145,55045,WI,Green County,12,3,2022,10,96.9,72.6,91.4,62.0,67.0,85.0,A,1.0,,,,,
2146,22085,LA,Sabine Parish,12,3,2022,10,96.8,47.3,66.5,33.4,34.6,52.1,D,0.0,Texas,Sabine,12.2,87.1,0.7
2147,36027,NY,Dutchess County,12,3,2022,10,97.6,76.9,89.0,50.7,54.3,69.9,B,1.0,New York,Dutchess,53.9,44.3,1.8
2148,30079,MT,Prairie County,12,3,2022,10,95.8,44.1,57.6,54.5,57.1,73.6,A,0.0,,,,,
2149,30109,MT,Wibaux County,12,3,2022,10,95.8,34.5,56.0,40.5,41.6,53.6,B,0.0,Montana,Wibaux,12.9,86.3,0.8
2150,51079,VA,Greene County,12,3,2022,10,79.3,55.5,69.2,4.8,5.1,7.7,A,1.0,,,,,
2151,40149,OK,Washita County,12,3,2022,10,93.7,48.6,71.8,38.1,39.9,58.7,B,0.0,Oklahoma,Washita,12.5,85.5,2.0
2152,21197,KY,Powell County,12,3,2022,10,94.0,63.4,87.1,42.5,44.6,63.1,D,0.0,Kentucky,Powell,24.8,73.4,1.8
2153,21197,KY,Powell County,12,3,2022,10,94.0,63.4,87.1,42.5,44.6,63.1,D,0.0,Montana,Powell,23.7,74.1,2.3
2154,12041,FL,Gilchrist County,12,3,2022,10,98.6,43.0,66.4,36.3,37.8,56.7,D,1.0,Florida,Gilchrist,17.5,81.4,1.1
2155,13121,GA,Fulton County,12,3,2022,10,89.7,63.8,81.3,42.4,45.7,60.5,C,1.0,,,,,
2156,13177,GA,Lee County,12,3,2022,10,89.7,56.8,85.4,34.3,36.6,54.6,B,1.0,,,,,
2157,26093,MI,Livingston County,12,3,2022,10,95.5,69.7,88.6,55.8,58.7,74.9,A,1.0,,,,,
2158,26155,MI,Shiawassee County,12,3,2022,10,95.5,60.5,83.2,55.4,57.7,75.2,A,0.0,Michigan,Shiawassee,39.0,58.9,2.0
2159,18145,IN,Shelby County,12,3,2022,10,98.6,68.8,91.2,41.1,43.1,62.7,A,1.0,,,,,
2160,30067,MT,Park County,12,3,2022,10,95.8,65.8,74.0,51.0,53.7,69.7,A,0.0,,,,,
2161,29121,MO,Macon County,12,3,2022,10,91.3,49.3,68.7,43.9,45.8,66.7,C,0.0,,,,,
2162,26071,MI,Iron County,12,3,2022,10,95.5,64.2,80.7,52.8,54.4,67.3,B,0.0,Michigan,Iron,36.7,62.0,1.3
2163,26071,MI,Iron County,12,3,2022,10,95.5,64.2,80.7,52.8,54.4,67.3,B,0.0,Missouri,Iron,20.6,78.3,1.1
2164,26071,MI,Iron County,12,3,2022,10,95.5,64.2,80.7,52.8,54.4,67.3,B,0.0,Utah,Iron,19.5,75.6,4.9
2165,26071,MI,Iron County,12,3,2022,10,95.5,64.2,80.7,52.8,54.4,67.3,B,0.0,Wisconsin,Iron,38.2,60.8,1.0
2166,39121,OH,Noble County,12,3,2022,10,98.6,50.5,46.4,48.5,50.4,69.8,B,0.0,,,,,
2167,54077,WV,Preston County,12,3,2022,10,97.2,64.9,79.7,43.7,45.4,66.9,C,1.0,West Virginia,Preston,21.7,76.8,1.5
2168,22115,LA,Vernon Parish,12,3,2022,10,96.8,69.9,80.9,17.7,18.6,44.5,C,0.0,Missouri,Vernon,20.7,77.9,1.4
2169,22115,LA,Vernon Parish,12,3,2022,10,96.8,69.9,80.9,17.7,18.6,44.5,C,0.0,Wisconsin,Vernon,46.8,51.6,1.6
2170,06043,CA,Mariposa County,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,California,Mariposa,39.8,57.9,2.4
2171,19179,IA,Wapello County,12,3,2022,10,97.4,59.9,80.5,45.8,48.2,73.6,C,0.0,Iowa,Wapello,37.2,60.9,1.9
2172,12053,FL,Hernando County,12,3,2022,10,98.6,62.7,82.0,42.4,44.4,60.0,C,1.0,Florida,Hernando,34.4,64.5,1.1
2173,19153,IA,Polk County,12,3,2022,10,97.4,78.1,95.0,52.1,57.3,80.1,B,1.0,,,,,
2174,20025,KS,Clark County,12,3,2022,10,93.6,57.0,79.2,46.6,49.3,63.1,B,0.0,,,,,
2175,30111,MT,Yellowstone County,12,3,2022,10,95.8,61.4,86.6,46.0,49.0,69.4,A,1.0,Montana,Yellowstone,36.6,60.6,2.8
2176,72071,PR,Isabela Municipio,12,3,2022,10,95.9,78.3,83.0,48.7,51.4,55.5,B,1.0,,,,,
2177,47041,TN,DeKalb County,12,3,2022,10,97.8,50.2,73.9,43.1,44.4,65.5,B,0.0,Alabama,Dekalb,14.6,84.4,1.0
2178,72145,PR,Vega Baja Municipio,12,3,2022,10,95.9,86.0,82.7,49.9,52.5,56.7,B,1.0,,,,,
2179,35021,NM,Harding County,12,3,2022,10,97.0,62.0,61.6,64.0,66.3,74.2,B,0.0,New Mexico,Harding,35.4,63.2,1.4
2180,35021,NM,Harding County,12,3,2022,10,97.0,62.0,61.6,64.0,66.3,74.2,B,0.0,South Dakota,Harding,6.0,92.0,2.0
2181,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,Arkansas,Union,33.6,63.1,3.3
2182,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,Florida,Union,16.8,82.1,1.0
2183,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,Georgia,Union,18.0,81.3,0.7
2184,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,Illinois,Union,29.0,69.2,1.8
2185,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,Indiana,Union,21.1,77.0,1.9
2186,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,Iowa,Union,33.3,64.8,1.8
2187,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,Kentucky,Union,23.2,75.5,1.3
2188,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,Mississippi,Union,17.0,81.8,1.2
2189,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,New Jersey,Union,67.0,31.5,1.5
2190,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,New Mexico,Union,21.4,77.6,1.0
2191,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,North Carolina,Union,37.2,61.4,1.5
2192,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,Ohio,Union,33.2,64.6,2.2
2193,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,Oregon,Union,28.5,68.9,2.6
2194,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,Pennsylvania,Union,37.0,61.2,1.8
2195,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,South Carolina,Union,37.2,61.7,1.0
2196,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,South Dakota,Union,30.8,67.1,2.1
2197,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,Tennessee,Union,15.4,83.7,0.9
2198,06107,CA,Tulare County,12,3,2022,10,97.5,66.8,81.2,40.3,44.7,67.1,D,1.0,California,Tulare,45.0,52.8,2.2
2199,13281,GA,Towns County,12,3,2022,10,89.7,54.2,75.2,42.4,43.1,51.9,B,0.0,Georgia,Towns,19.4,80.0,0.6
2200,41071,OR,Yamhill County,12,3,2022,10,97.8,72.0,89.4,51.1,54.8,75.5,C,1.0,Oregon,Yamhill,46.1,50.2,3.7
2201,27011,MN,Big Stone County,12,3,2022,10,94.6,73.7,91.0,55.1,58.8,75.2,A,0.0,Minnesota,Big Stone,35.4,62.6,2.0
2202,13173,GA,Lanier County,12,3,2022,10,89.7,32.9,50.5,31.2,33.0,53.8,D,1.0,Georgia,Lanier,28.5,70.2,1.3
2203,55041,WI,Forest County,12,3,2022,10,96.9,70.1,93.7,50.3,52.9,68.6,C,0.0,,,,,
2204,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,Georgia,Wayne,21.0,78.1,0.8
2205,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,Illinois,Wayne,14.0,84.4,1.6
2206,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,Indiana,Wayne,34.4,63.5,2.1
2207,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,Iowa,Wayne,23.4,75.2,1.4
2208,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,Kentucky,Wayne,18.4,80.4,1.2000000000000002
2209,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,Michigan,Wayne,68.3,30.3,1.4
2210,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,Mississippi,Wayne,36.0,62.7,1.3
2211,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,Missouri,Wayne,14.4,84.8,0.8
2212,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,Nebraska,Wayne,24.2,72.4,3.3
2213,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,New York,Wayne,39.0,58.6,2.4
2214,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,North Carolina,Wayne,43.6,55.3,1.1
2215,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,Ohio,Wayne,30.7,67.7,1.6
2216,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,Pennsylvania,Wayne,32.7,66.2,1.1
2217,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,Tennessee,Wayne,12.3,86.9,0.8
2218,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,Utah,Wayne,22.4,75.4,2.2
2219,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,West Virginia,Wayne,24.1,74.3,1.6
2220,19045,IA,Clinton County,12,3,2022,10,97.4,64.9,87.5,50.5,53.8,76.4,B,0.0,,,,,
2221,39007,OH,Ashtabula County,12,3,2022,10,98.6,62.0,85.5,51.3,54.3,73.1,D,0.0,Ohio,Ashtabula,37.3,60.8,1.9
2222,48001,TX,Anderson County,12,3,2022,10,99.0,46.6,64.2,31.4,32.3,52.0,D,0.0,,,,,
2223,40047,OK,Garfield County,12,3,2022,10,93.7,62.2,82.6,33.1,35.1,61.5,C,0.0,,,,,
2224,17175,IL,Stark County,12,3,2022,10,98.4,62.4,86.8,52.3,55.3,75.7,A,1.0,Illinois,Stark,28.2,69.4,2.3
2225,17175,IL,Stark County,12,3,2022,10,98.4,62.4,86.8,52.3,55.3,75.7,A,1.0,North Dakota,Stark,16.6,80.5,2.9
2226,17175,IL,Stark County,12,3,2022,10,98.4,62.4,86.8,52.3,55.3,75.7,A,1.0,Ohio,Stark,39.9,58.4,1.6
2227,39005,OH,Ashland County,12,3,2022,10,98.6,52.3,78.2,48.2,50.2,69.1,B,0.0,Ohio,Ashland,24.8,73.5,1.7
2228,39005,OH,Ashland County,12,3,2022,10,98.6,52.3,78.2,48.2,50.2,69.1,B,0.0,Wisconsin,Ashland,54.8,43.9,1.3
2229,46041,SD,Dewey County,12,3,2022,10,96.7,92.8,95.0,33.9,39.7,50.2,D,0.0,,,,,
2230,48147,TX,Fannin County,12,3,2022,10,99.0,53.8,78.7,35.8,37.0,54.3,C,0.0,,,,,
2231,20127,KS,Morris County,12,3,2022,10,93.6,63.6,79.9,54.0,57.2,72.5,A,0.0,Kansas,Morris,25.1,73.3,1.6
2232,20127,KS,Morris County,12,3,2022,10,93.6,63.6,79.9,54.0,57.2,72.5,A,0.0,New Jersey,Morris,51.1,46.9,2.0
2233,20127,KS,Morris County,12,3,2022,10,93.6,63.6,79.9,54.0,57.2,72.5,A,0.0,Texas,Morris,29.9,69.3,0.8
2234,38075,ND,Renville County,12,3,2022,10,92.6,47.1,75.6,40.2,42.3,61.6,A,0.0,,,,,
2235,26023,MI,Branch County,12,3,2022,10,95.5,55.0,79.1,49.5,51.6,71.1,C,0.0,Michigan,Branch,29.9,68.4,1.7
2236,22059,LA,La Salle Parish,12,3,2022,10,96.8,55.4,68.3,23.2,23.8,49.4,D,0.0,Illinois,LaSalle,41.8,56.1,2.1
2237,29169,MO,Pulaski County,12,3,2022,10,91.3,60.4,75.1,13.7,14.3,50.8,C,0.0,,,,,
2238,31085,NE,Hayes County,12,3,2022,10,90.5,31.2,32.9,53.2,56.8,74.1,A,0.0,Nebraska,Hayes,6.3,92.2,1.5
2239,45055,SC,Kershaw County,12,3,2022,10,93.1,68.2,85.9,38.8,42.0,62.2,B,1.0,South Carolina,Kershaw,37.8,60.9,1.4
2240,55129,WI,Washburn County,12,3,2022,10,96.9,72.7,95.0,60.0,62.8,76.1,A,0.0,Wisconsin,Washburn,37.3,61.0,1.7
2241,39111,OH,Monroe County,12,3,2022,10,98.6,55.0,76.4,42.9,44.5,58.1,B,0.0,,,,,
2242,26001,MI,Alcona County,12,3,2022,10,95.5,64.7,79.7,55.9,56.9,69.3,B,0.0,Michigan,Alcona,30.3,68.6,1.0
2243,21033,KY,Caldwell County,12,3,2022,10,94.0,63.4,81.8,43.2,45.0,66.1,B,0.0,Kentucky,Caldwell,22.3,76.3,1.4
2244,21033,KY,Caldwell County,12,3,2022,10,94.0,63.4,81.8,43.2,45.0,66.1,B,0.0,Missouri,Caldwell,19.1,79.3,1.6
2245,21033,KY,Caldwell County,12,3,2022,10,94.0,63.4,81.8,43.2,45.0,66.1,B,0.0,North Carolina,Caldwell,23.9,75.0,1.1
2246,21033,KY,Caldwell County,12,3,2022,10,94.0,63.4,81.8,43.2,45.0,66.1,B,0.0,Texas,Caldwell,44.6,53.6,1.8
2247,22125,LA,West Feliciana Parish,12,3,2022,10,96.8,95.0,95.0,55.9,58.8,73.1,C,1.0,,,,,
2248,20147,KS,Phillips County,12,3,2022,10,93.6,53.0,74.4,44.3,46.0,64.9,A,0.0,,,,,
2249,40137,OK,Stephens County,12,3,2022,10,93.7,57.5,82.2,38.7,40.8,58.3,C,0.0,,,,,
2250,13227,GA,Pickens County,12,3,2022,10,89.7,49.9,80.3,43.3,44.4,59.7,B,1.0,,,,,
2251,72013,PR,Arecibo Municipio,12,3,2022,10,95.9,95.0,95.0,59.4,64.2,74.5,B,1.0,,,,,
2252,13057,GA,Cherokee County,12,3,2022,10,89.7,59.4,85.5,38.6,41.0,56.2,A,1.0,,,,,
2253,21017,KY,Bourbon County,12,3,2022,10,94.0,67.1,78.0,42.0,45.3,64.9,C,1.0,,,,,
2254,22123,LA,West Carroll Parish,12,3,2022,10,96.8,50.2,82.7,36.4,37.5,56.0,C,0.0,,,,,
2255,50005,VT,Caledonia County,12,3,2022,10,73.6,39.8,48.1,54.1,57.8,72.3,B,0.0,Vermont,Caledonia,55.7,40.5,3.7
2256,01079,AL,Lawrence County,12,3,2022,10,92.4,57.3,83.6,35.6,36.8,58.7,B,1.0,Alabama,Lawrence,22.2,76.9,0.9
2257,01079,AL,Lawrence County,12,3,2022,10,92.4,57.3,83.6,35.6,36.8,58.7,B,1.0,Arkansas,Lawrence,18.4,78.0,3.5
2258,01079,AL,Lawrence County,12,3,2022,10,92.4,57.3,83.6,35.6,36.8,58.7,B,1.0,Illinois,Lawrence,22.1,76.1,1.8
2259,01079,AL,Lawrence County,12,3,2022,10,92.4,57.3,83.6,35.6,36.8,58.7,B,1.0,Indiana,Lawrence,23.5,74.0,2.4
2260,01079,AL,Lawrence County,12,3,2022,10,92.4,57.3,83.6,35.6,36.8,58.7,B,1.0,Kentucky,Lawrence,17.8,81.0,1.2
2261,01079,AL,Lawrence County,12,3,2022,10,92.4,57.3,83.6,35.6,36.8,58.7,B,1.0,Mississippi,Lawrence,34.2,64.8,1.0
2262,01079,AL,Lawrence County,12,3,2022,10,92.4,57.3,83.6,35.6,36.8,58.7,B,1.0,Missouri,Lawrence,17.9,80.4,1.6
2263,01079,AL,Lawrence County,12,3,2022,10,92.4,57.3,83.6,35.6,36.8,58.7,B,1.0,Ohio,Lawrence,26.6,72.1,1.4
2264,01079,AL,Lawrence County,12,3,2022,10,92.4,57.3,83.6,35.6,36.8,58.7,B,1.0,Pennsylvania,Lawrence,34.6,64.1,1.3
2265,01079,AL,Lawrence County,12,3,2022,10,92.4,57.3,83.6,35.6,36.8,58.7,B,1.0,South Dakota,Lawrence,32.8,63.3,3.9
2266,01079,AL,Lawrence County,12,3,2022,10,92.4,57.3,83.6,35.6,36.8,58.7,B,1.0,Tennessee,Lawrence,17.1,81.9,1.0
2267,13189,GA,McDuffie County,12,3,2022,10,89.7,56.0,79.2,32.6,34.2,49.4,D,1.0,Georgia,McDuffie,39.9,59.0,1.1
2268,06041,CA,Marin County,12,3,2022,10,97.5,93.7,92.7,64.2,70.4,84.7,B,1.0,California,Marin,82.3,15.8,1.9
2269,05043,AR,Drew County,12,3,2022,10,90.5,55.4,69.8,39.6,42.7,65.1,D,0.0,Arkansas,Drew,35.1,63.0,1.9
2270,UNK,AZ,Unknown County,12,3,2022,10,97.7,0.0,0.0,38.9,40.7,95.0,,,,,,,
2271,42031,PA,Clarion County,12,3,2022,10,94.7,50.9,79.2,44.1,45.7,60.8,B,0.0,Pennsylvania,Clarion,24.0,74.7,1.4
2272,35047,NM,San Miguel County,12,3,2022,10,97.0,72.6,80.4,57.3,62.0,73.8,D,0.0,,,,,
2273,37047,NC,Columbus County,12,3,2022,10,97.0,52.5,66.9,27.3,28.8,39.3,D,0.0,North Carolina,Columbus,35.7,63.6,0.6
2274,27045,MN,Fillmore County,12,3,2022,10,94.6,81.5,95.0,48.7,52.2,64.7,A,1.0,Minnesota,Fillmore,37.5,60.1,2.4000000000000004
2275,27045,MN,Fillmore County,12,3,2022,10,94.6,81.5,95.0,48.7,52.2,64.7,A,1.0,Nebraska,Fillmore,22.0,74.9,3.0
2276,47087,TN,Jackson County,12,3,2022,10,97.8,40.6,58.1,44.4,45.6,64.7,C,0.0,,,,,
2277,08055,CO,Huerfano County,12,3,2022,10,97.1,61.3,77.2,53.4,55.3,66.2,C,0.0,Colorado,Huerfano,47.1,50.0,2.9
2278,29186,MO,Ste. Genevieve County,12,3,2022,10,91.3,54.2,76.0,49.6,51.9,72.4,A,0.0,Missouri,Ste. Genevieve,28.6,69.8,1.6
2279,48495,TX,Winkler County,12,3,2022,10,99.0,50.1,68.9,32.2,34.2,60.4,C,0.0,Texas,Winkler,16.8,82.5,0.7
2280,47091,TN,Johnson County,12,3,2022,10,97.8,42.7,62.6,43.8,45.3,59.6,C,0.0,,,,,
2281,51199,VA,York County,12,3,2022,10,79.3,76.7,92.7,37.7,41.3,61.0,A,1.0,,,,,
2282,UNK,ME,Unknown County,12,3,2022,10,96.2,0.0,0.0,23.4,24.0,50.6,,,,,,,
2283,46087,SD,McCook County,12,3,2022,10,96.7,71.7,95.0,44.5,48.1,65.1,A,1.0,South Dakota,McCook,26.5,71.3,2.2
2284,08015,CO,Chaffee County,12,3,2022,10,97.1,69.8,88.6,61.3,64.8,74.9,A,0.0,Colorado,Chaffee,52.2,45.4,2.4
2285,01009,AL,Blount County,12,3,2022,10,92.4,38.6,53.7,32.4,34.0,54.2,B,1.0,Alabama,Blount,9.6,89.6,0.9
2286,01009,AL,Blount County,12,3,2022,10,92.4,38.6,53.7,32.4,34.0,54.2,B,1.0,Tennessee,Blount,26.9,71.1,2.0
2287,27131,MN,Rice County,12,3,2022,10,94.6,71.2,95.0,55.0,59.4,78.7,B,0.0,,,,,
2288,20037,KS,Crawford County,12,3,2022,10,93.6,54.4,78.3,44.5,47.7,69.4,C,0.0,,,,,
2289,08111,CO,San Juan County,12,3,2022,10,97.1,95.0,86.2,53.4,55.4,75.3,A,0.0,Colorado,San Juan,60.9,35.9,3.2
2290,08111,CO,San Juan County,12,3,2022,10,97.1,95.0,86.2,53.4,55.4,75.3,A,0.0,New Mexico,San Juan,34.6,62.9,2.6
2291,08111,CO,San Juan County,12,3,2022,10,97.1,95.0,86.2,53.4,55.4,75.3,A,0.0,Utah,San Juan,45.1,51.2,3.7
2292,08111,CO,San Juan County,12,3,2022,10,97.1,95.0,86.2,53.4,55.4,75.3,A,0.0,Washington,San Juan,73.7,23.2,3.1
2293,26119,MI,Montmorency County,12,3,2022,10,95.5,61.7,83.2,55.7,56.9,69.3,B,0.0,Michigan,Montmorency,27.8,71.1,1.1
2294,31153,NE,Sarpy County,12,3,2022,10,90.5,75.6,93.7,44.9,50.2,66.3,A,1.0,Nebraska,Sarpy,42.8,54.0,3.1
2295,08019,CO,Clear Creek County,12,3,2022,10,97.1,53.1,66.0,52.9,56.0,66.3,A,1.0,Colorado,Clear Creek,55.0,42.1,2.9
2296,26055,MI,Grand Traverse County,12,3,2022,10,95.5,76.8,94.3,59.5,62.8,78.3,A,0.0,Michigan,Grand Traverse,47.5,50.5,1.9
2297,51097,VA,King and Queen County,12,3,2022,10,79.3,57.9,74.5,31.7,33.1,44.7,B,0.0,Virginia,King and Queen,38.6,59.5,1.8
2298,45039,SC,Fairfield County,12,3,2022,10,93.1,71.9,85.0,36.9,39.8,61.2,C,1.0,,,,,
2299,42057,PA,Fulton County,12,3,2022,10,94.7,42.7,62.9,42.6,44.1,59.5,A,0.0,,,,,
2300,08045,CO,Garfield County,12,3,2022,10,97.1,75.3,91.6,47.4,51.6,69.4,B,0.0,Colorado,Garfield,49.9,47.6,2.4
2301,08045,CO,Garfield County,12,3,2022,10,97.1,75.3,91.6,47.4,51.6,69.4,B,0.0,Montana,Garfield,5.0,94.0,1.0
2302,08045,CO,Garfield County,12,3,2022,10,97.1,75.3,91.6,47.4,51.6,69.4,B,0.0,Nebraska,Garfield,12.4,86.7,0.9
2303,08045,CO,Garfield County,12,3,2022,10,97.1,75.3,91.6,47.4,51.6,69.4,B,0.0,Oklahoma,Garfield,21.9,75.7,2.4000000000000004
2304,08045,CO,Garfield County,12,3,2022,10,97.1,75.3,91.6,47.4,51.6,69.4,B,0.0,Utah,Garfield,18.8,79.0,2.2
2305,08045,CO,Garfield County,12,3,2022,10,97.1,75.3,91.6,47.4,51.6,69.4,B,0.0,Washington,Garfield,24.6,71.8,3.6
2306,48261,TX,Kenedy County,12,3,2022,10,99.0,62.8,72.1,41.9,45.5,59.2,C,0.0,Texas,Kenedy,33.5,65.5,1.0
