FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status
12015,FL,Charlotte County,11,03,2022,10,98.6,71.2,87.6,45.5,46.6,55.7,B,Metro
UNK,OR,Unknown County,11,03,2022,10,97.8,0,0,34.3,34.9,66.6,,
40023,OK,Choctaw County,11,03,2022,10,93.7,44.2,64,35.9,37.0,52.0,D,Non-metro
29223,MO,Wayne County,11,03,2022,10,91.3,43.7,63.8,33.8,34.8,45.7,D,Non-metro
72003,PR,Aguada Municipio,11,03,2022,10,95.9,79.3,77.3,46.0,48.1,53.6,A,Metro
46015,SD,Brule County,11,03,2022,10,96.7,67.1,85.3,33.7,36.4,55.1,C,Non-metro
20013,KS,Brown County,11,03,2022,10,93.6,72,91.9,47.8,52.0,71.9,B,Non-metro
13141,GA,Hancock County,11,03,2022,10,89.7,53,67.5,42.8,45.1,61.1,D,Non-metro
33015,NH,Rockingham County,11,03,2022,10,94.1,73.8,88.7,22.0,23.3,27.7,A,Metro
37055,NC,Dare County,11,03,2022,10,97,85.2,95,27.9,29.4,42.5,A,Non-metro
05133,AR,Sevier County,11,03,2022,10,90.5,57.4,70.9,29.6,32.0,57.4,D,Non-metro
42121,PA,Venango County,11,03,2022,10,94.7,52.4,67.4,46.0,48.5,65.2,B,Non-metro
46105,SD,Perkins County,11,03,2022,10,96.7,39.8,58.7,47.2,47.7,58.3,A,Non-metro
48181,TX,Grayson County,11,03,2022,10,99,55.3,79.1,36.3,37.9,57.9,C,Metro
45075,SC,Orangeburg County,11,03,2022,10,93.1,65.1,84,39.8,42.5,63.3,D,Non-metro
12107,FL,Putnam County,11,03,2022,10,98.6,49.8,68.8,36.9,38.6,56.1,D,Non-metro
20047,KS,Edwards County,11,03,2022,10,93.6,58.6,81.4,46.8,49.8,67.5,B,Non-metro
41031,OR,Jefferson County,11,03,2022,10,97.8,72.9,84.6,48.8,52.9,76.8,D,Non-metro
13065,GA,Clinch County,11,03,2022,10,89.7,50.7,69.1,25.0,25.8,40.7,D,Non-metro
12001,FL,Alachua County,11,03,2022,10,98.6,72.9,95,43.9,46.7,66.0,B,Metro
48003,TX,Andrews County,11,03,2022,10,99,57.1,85.4,32.8,35.9,61.3,B,Non-metro
04012,AZ,La Paz County,11,03,2022,10,97.7,52.3,56.6,28.7,30.9,37.8,D,Non-metro
22101,LA,St. Mary Parish,11,03,2022,10,96.8,55.2,76.6,36.4,38.4,62.3,D,Non-metro
46115,SD,Spink County,11,03,2022,10,96.7,62.7,83.3,54.2,57.7,74.5,A,Non-metro
01047,AL,Dallas County,11,03,2022,10,92.4,54.6,72.4,37.4,39.7,57.5,D,Non-metro
13309,GA,Wheeler County,11,03,2022,10,89.7,29.6,60.7,34.3,36.5,52.3,D,Non-metro
28057,MS,Itawamba County,11,03,2022,10,98.1,42,67.9,35.9,37.2,57.1,C,Non-metro
36057,NY,Montgomery County,11,03,2022,10,97.6,79,95,53.8,57.1,74.2,D,Non-metro
55079,WI,Milwaukee County,11,03,2022,10,96.9,74.6,90.3,49.1,53.2,76.0,D,Metro
28065,MS,Jefferson Davis County,11,03,2022,10,98.1,51.3,59.1,36.5,39.4,61.0,D,Non-metro
72039,PR,Ciales Municipio,11,03,2022,10,95.9,88.2,85.3,55.0,59.1,63.4,D,Metro
02275,AK,Wrangell City and Borough,11,03,2022,10,97.6,66.1,68.7,56.3,59.1,76.5,C,Non-metro
21189,KY,Owsley County,11,03,2022,10,94,56.3,72.7,35.0,37.4,52.7,D,Non-metro
41039,OR,Lane County,11,03,2022,10,97.8,75.5,90.9,53.2,55.8,76.2,C,Metro
31003,NE,Antelope County,11,03,2022,10,90.5,45.9,61.8,60.0,62.7,87.8,A,Non-metro
55069,WI,Lincoln County,11,03,2022,10,96.9,63.3,93.3,59.1,62.0,78.8,A,Non-metro
37199,NC,Yancey County,11,03,2022,10,97,59.2,78.2,44.3,46.3,62.4,C,Non-metro
49015,UT,Emery County,11,03,2022,10,97.6,59,84,44.8,48.1,68.1,B,Non-metro
40101,OK,Muskogee County,11,03,2022,10,93.7,61.7,85.1,34.0,36.7,56.7,D,Non-metro
51113,VA,Madison County,11,03,2022,10,79.3,62.9,76.9,44.6,47.2,62.5,A,Non-metro
35006,NM,Cibola County,11,03,2022,10,97,78.6,92.3,40.4,44.7,55.0,D,Non-metro
42081,PA,Lycoming County,11,03,2022,10,94.7,61.1,83.8,48.5,51.0,69.8,B,Metro
20029,KS,Cloud County,11,03,2022,10,93.6,58.1,81.8,42.6,44.8,61.8,B,Non-metro
37145,NC,Person County,11,03,2022,10,97,64.8,84.2,28.2,30.0,41.1,D,Metro
24041,MD,Talbot County,11,03,2022,10,98.2,81.2,88.3,57.5,61.3,78.5,A,Non-metro
56033,WY,Sheridan County,11,03,2022,10,97.1,61.7,89,45.7,48.5,67.9,A,Non-metro
37085,NC,Harnett County,11,03,2022,10,97,50.4,76.1,21.3,23.1,39.1,D,Non-metro
72069,PR,Humacao Municipio,11,03,2022,10,95.9,84.2,81.5,55.5,59.3,64.9,A,Metro
28097,MS,Montgomery County,11,03,2022,10,98.1,66.2,80.9,38.8,41.3,59.7,D,Non-metro
05011,AR,Bradley County,11,03,2022,10,90.5,68.2,82,37.4,40.1,64.3,D,Non-metro
20155,KS,Reno County,11,03,2022,10,93.6,59.3,79.4,35.1,36.8,47.7,C,Non-metro
29075,MO,Gentry County,11,03,2022,10,91.3,53.8,76.9,41.6,44.0,62.0,B,Non-metro
45007,SC,Anderson County,11,03,2022,10,93.1,48.4,71.1,40.9,43.2,63.7,C,Metro
31091,NE,Hooker County,11,03,2022,10,90.5,50.8,71.1,66.4,68.2,82.0,A,Non-metro
30037,MT,Golden Valley County,11,03,2022,10,95.8,56.4,84.2,40.1,41.5,51.6,A,Metro
72099,PR,Moca Municipio,11,03,2022,10,95.9,83.7,89.5,56.2,59.6,66.2,D,Metro
17151,IL,Pope County,11,03,2022,10,98.4,38.6,55.9,43.3,44.8,57.6,B,Non-metro
08079,CO,Mineral County,11,03,2022,10,97.1,91.2,95,62.1,64.3,78.4,A,Non-metro
40027,OK,Cleveland County,11,03,2022,10,93.7,61.8,79.2,39.8,43.5,67.2,B,Metro
02261,AK,Valdez-Cordova Census Area,11,03,2022,10,97.6,74.9,81.8,44.1,46.6,73.3,B,
17153,IL,Pulaski County,11,03,2022,10,98.4,50.7,65.7,39.9,41.6,57.8,C,Non-metro
42069,PA,Lackawanna County,11,03,2022,10,94.7,78.3,89.7,50.1,54.0,72.0,C,Metro
20071,KS,Greeley County,11,03,2022,10,93.6,66.5,82.7,46.5,49.0,68.2,C,Non-metro
31161,NE,Sheridan County,11,03,2022,10,90.5,38.1,46.3,51.5,54.5,79.2,C,Non-metro
36103,NY,Suffolk County,11,03,2022,10,97.6,86,94,45.3,48.4,66.5,A,Metro
29065,MO,Dent County,11,03,2022,10,91.3,40.9,52.4,37.6,39.5,60.0,C,Non-metro
48137,TX,Edwards County,11,03,2022,10,99,95,95,20.1,21.2,33.9,B,Non-metro
42041,PA,Cumberland County,11,03,2022,10,94.7,77.3,94.4,41.0,44.0,60.7,A,Metro
UNK,CO,Unknown County,11,03,2022,10,97.1,0,0,24.4,25.0,83.6,,
17137,IL,Morgan County,11,03,2022,10,98.4,62.2,83.2,49.9,52.7,74.3,C,Non-metro
13225,GA,Peach County,11,03,2022,10,89.7,53.5,74.9,35.7,37.6,53.2,D,Metro
12073,FL,Leon County,11,03,2022,10,98.6,62.6,92,44.3,47.5,69.3,B,Metro
16061,ID,Lewis County,11,03,2022,10,97.8,62,85.3,46.5,49.2,63.9,C,Non-metro
51820,VA,Waynesboro city,11,03,2022,10,79.3,53.1,75.3,4.6,4.7,5.2,C,Metro
UNK,MO,Unknown County,11,03,2022,10,91.3,0,0,25.9,26.7,54.2,,
13281,GA,Towns County,11,03,2022,10,89.7,54.2,75.2,42.4,43.1,51.9,B,Non-metro
51107,VA,Loudoun County,11,03,2022,10,79.3,81.4,88.6,41.7,46.9,59.4,A,Metro
13191,GA,McIntosh County,11,03,2022,10,89.7,46.5,56.6,38.1,39.5,54.5,C,Metro
19125,IA,Marion County,11,03,2022,10,97.4,63.7,89.8,53.6,57.0,77.5,A,Non-metro
22127,LA,Winn Parish,11,03,2022,10,96.8,56.7,70.6,28.2,29.1,53.9,D,Non-metro
08025,CO,Crowley County,11,03,2022,10,97.1,23.2,56.5,45.2,46.5,64.4,D,Non-metro
36047,NY,Kings County,11,03,2022,10,97.6,82.6,77.7,37.3,40.3,58.3,D,Metro
23019,ME,Penobscot County,11,03,2022,10,96.2,78.3,93.1,52.9,56.3,75.6,B,Metro
47061,TN,Grundy County,11,03,2022,10,97.8,37.2,53,37.6,38.5,54.0,D,Non-metro
40011,OK,Blaine County,11,03,2022,10,93.7,57.1,67.2,39.0,41.8,61.8,C,Non-metro
35011,NM,De Baca County,11,03,2022,10,97,62.6,73.3,42.1,43.5,56.9,C,Non-metro
30081,MT,Ravalli County,11,03,2022,10,95.8,55.9,76.3,52.7,55.3,69.7,A,Non-metro
31071,NE,Garfield County,11,03,2022,10,90.5,35.1,45.9,78.4,80.0,95.0,A,Non-metro
01097,AL,Mobile County,11,03,2022,10,92.4,59.6,79.7,34.2,36.1,57.6,D,Metro
48129,TX,Donley County,11,03,2022,10,99,41.2,62.7,37.8,38.5,53.2,B,Non-metro
51135,VA,Nottoway County,11,03,2022,10,79.3,50.8,74.5,25.1,26.0,33.8,D,Non-metro
02170,AK,Matanuska-Susitna Borough,11,03,2022,10,97.6,49.2,69.2,37.2,40.1,62.6,B,Metro
13235,GA,Pulaski County,11,03,2022,10,89.7,42.6,53.1,37.9,39.7,57.4,D,Metro
23001,ME,Androscoggin County,11,03,2022,10,96.2,79.6,92.7,49.8,53.8,72.6,C,Metro
37125,NC,Moore County,11,03,2022,10,97,69.3,90.7,26.2,27.6,35.8,B,Non-metro
36119,NY,Westchester County,11,03,2022,10,97.6,87.7,89.9,44.5,48.6,60.1,C,Metro
22073,LA,Ouachita Parish,11,03,2022,10,96.8,55.3,80,36.0,38.2,60.0,D,Metro
54037,WV,Jefferson County,11,03,2022,10,97.2,72,89.9,41.1,44.1,63.2,A,Metro
38087,ND,Slope County,11,03,2022,10,92.6,13.5,24.2,45.8,46.9,51.2,A,Non-metro
22117,LA,Washington Parish,11,03,2022,10,96.8,51.5,72,40.0,42.0,65.6,D,Non-metro
02016,AK,Aleutians West Census Area,11,03,2022,10,97.6,65.9,58.9,30.8,31.9,65.2,B,Non-metro
26107,MI,Mecosta County,11,03,2022,10,95.5,48.2,77.2,54.8,57.2,75.2,C,Non-metro
47187,TN,Williamson County,11,03,2022,10,97.8,78,95,50.0,55.3,75.6,A,Metro
37099,NC,Jackson County,11,03,2022,10,97,59.7,80.5,27.7,29.1,39.4,C,Non-metro
39169,OH,Wayne County,11,03,2022,10,98.6,55.3,80.5,52.6,55.5,73.7,B,Non-metro
02122,AK,Kenai Peninsula Borough,11,03,2022,10,97.6,57.2,76.1,46.6,49.3,67.9,B,Non-metro
21065,KY,Estill County,11,03,2022,10,94,60.5,80.5,42.3,45.0,62.4,D,Non-metro
54005,WV,Boone County,11,03,2022,10,97.2,55.2,74.1,41.5,44.0,57.5,C,Metro
01071,AL,Jackson County,11,03,2022,10,92.4,58.7,85,36.9,38.4,56.1,C,Non-metro
29087,MO,Holt County,11,03,2022,10,91.3,49.8,66.4,45.9,47.8,64.2,A,Non-metro
37123,NC,Montgomery County,11,03,2022,10,97,51.1,71.7,24.0,25.0,32.8,D,Non-metro
31085,NE,Hayes County,11,03,2022,10,90.5,31.2,32.9,53.2,56.8,74.1,A,Non-metro
22049,LA,Jackson Parish,11,03,2022,10,96.8,51.7,61.6,34.3,35.6,63.2,D,Non-metro
55059,WI,Kenosha County,11,03,2022,10,96.9,69.2,91,48.4,52.0,74.8,C,Metro
27085,MN,McLeod County,11,03,2022,10,94.6,68.3,89.8,54.0,57.7,78.5,A,Non-metro
54061,WV,Monongalia County,11,03,2022,10,97.2,63,83.3,46.9,50.0,74.5,B,Metro
54055,WV,Mercer County,11,03,2022,10,97.2,62.5,77.7,41.3,43.3,59.0,D,Non-metro
51081,VA,Greensville County,11,03,2022,10,79.3,41.8,63,13.8,14.1,9.4,D,Non-metro
UNK,MD,Unknown County,11,03,2022,10,98.2,0,0,22.9,23.8,57.1,,
29003,MO,Andrew County,11,03,2022,10,91.3,46.1,58.5,49.4,52.0,75.1,A,Metro
06043,CA,Mariposa County,11,03,2022,10,0,0,0,0.0,0.0,0.0,C,Non-metro
27103,MN,Nicollet County,11,03,2022,10,94.6,69.5,86.1,60.4,66.5,89.0,B,Metro
21173,KY,Montgomery County,11,03,2022,10,94,54.3,76,45.6,49.1,67.2,D,Non-metro
18067,IN,Howard County,11,03,2022,10,98.6,57.1,79.8,43.7,45.7,63.6,B,Metro
13257,GA,Stephens County,11,03,2022,10,89.7,50.4,77.2,38.2,39.4,55.2,D,Non-metro
21091,KY,Hancock County,11,03,2022,10,94,71.4,94.6,45.2,48.3,69.5,B,Metro
30063,MT,Missoula County,11,03,2022,10,95.8,70.8,90.3,51.5,55.3,74.4,A,Metro
13029,GA,Bryan County,11,03,2022,10,89.7,67.5,95,31.2,34.1,53.8,B,Metro
06111,CA,Ventura County,11,03,2022,10,97.5,81.9,92,49.6,53.7,73.5,B,Metro
27013,MN,Blue Earth County,11,03,2022,10,94.6,67.6,95,53.5,57.7,82.5,B,Metro
18115,IN,Ohio County,11,03,2022,10,98.6,89.2,95,46.9,48.6,66.3,A,Metro
16073,ID,Owyhee County,11,03,2022,10,97.8,43.1,56.7,34.5,37.7,60.8,D,Metro
51005,VA,Alleghany County,11,03,2022,10,79.3,46.6,61.1,6.3,6.4,8.0,B,Non-metro
21023,KY,Bracken County,11,03,2022,10,94,56.9,84,44.4,47.5,67.0,B,Metro
29017,MO,Bollinger County,11,03,2022,10,91.3,39.9,59.2,34.4,35.5,50.3,B,Metro
36115,NY,Washington County,11,03,2022,10,97.6,74,94.1,52.9,56.3,71.8,B,Metro
28011,MS,Bolivar County,11,03,2022,10,98.1,70.6,93.5,36.8,39.4,59.3,D,Non-metro
39063,OH,Hancock County,11,03,2022,10,98.6,59.7,81.7,50.1,53.2,73.2,A,Non-metro
26041,MI,Delta County,11,03,2022,10,95.5,72.5,95,50.2,51.9,64.7,B,Non-metro
22105,LA,Tangipahoa Parish,11,03,2022,10,96.8,56.8,83.8,36.8,38.9,62.3,D,Metro
06009,CA,Calaveras County,11,03,2022,10,97.5,61.7,78.3,42.7,44.2,56.9,A,Non-metro
06017,CA,El Dorado County,11,03,2022,10,97.5,70.1,83.3,52.4,56.0,72.1,A,Metro
13027,GA,Brooks County,11,03,2022,10,89.7,57,78,33.8,35.6,53.6,D,Metro
05013,AR,Calhoun County,11,03,2022,10,90.5,43.1,56.5,38.4,40.3,63.8,C,Non-metro
39139,OH,Richland County,11,03,2022,10,98.6,52.7,77.4,48.2,50.1,67.9,C,Metro
08117,CO,Summit County,11,03,2022,10,97.1,92.2,92,48.8,51.2,73.2,A,Non-metro
20121,KS,Miami County,11,03,2022,10,93.6,56.4,76.5,44.3,47.5,65.0,A,Metro
21101,KY,Henderson County,11,03,2022,10,94,61,82.7,40.7,43.0,65.4,C,Metro
12021,FL,Collier County,11,03,2022,10,98.6,78.7,92.9,40.0,41.7,53.2,B,Metro
29109,MO,Lawrence County,11,03,2022,10,91.3,47.1,66.5,37.2,39.2,57.7,D,Non-metro
08053,CO,Hinsdale County,11,03,2022,10,97.1,70.4,82.2,53.7,56.4,67.9,A,Non-metro
55019,WI,Clark County,11,03,2022,10,96.9,49.4,77.5,51.5,54.6,73.9,C,Non-metro
29179,MO,Reynolds County,11,03,2022,10,91.3,32.2,41,45.2,46.7,70.0,C,Non-metro
37007,NC,Anson County,11,03,2022,10,97,53.9,73.6,32.9,34.5,51.2,D,Non-metro
39009,OH,Athens County,11,03,2022,10,98.6,54.9,86.3,51.4,54.3,72.0,C,Non-metro
72011,PR,Anasco Municipio,11,03,2022,10,95.9,79.5,83.9,58.4,61.2,65.7,A,Metro
36005,NY,Bronx County,11,03,2022,10,97.6,85.8,85.7,33.2,36.8,58.8,D,Metro
05063,AR,Independence County,11,03,2022,10,90.5,49.3,67,43.4,46.8,70.2,D,Non-metro
48115,TX,Dawson County,11,03,2022,10,99,43.7,66.9,28.6,29.7,46.3,D,Non-metro
36107,NY,Tioga County,11,03,2022,10,97.6,68.8,81.7,48.3,51.4,65.5,A,Metro
35049,NM,Santa Fe County,11,03,2022,10,97,87.9,95,55.4,59.0,70.8,C,Metro
23021,ME,Piscataquis County,11,03,2022,10,96.2,69,82.7,55.3,58.0,74.1,B,Non-metro
12081,FL,Manatee County,11,03,2022,10,98.6,69.7,85.2,42.7,44.9,58.8,C,Metro
48173,TX,Glasscock County,11,03,2022,10,99,56,73.3,24.7,26.1,42.2,A,Non-metro
37193,NC,Wilkes County,11,03,2022,10,97,54.5,68.8,22.9,23.9,31.0,C,Non-metro
35028,NM,Los Alamos County,11,03,2022,10,97,91.4,95,62.1,68.0,80.1,A,Non-metro
19103,IA,Johnson County,11,03,2022,10,97.4,78.5,95,57.0,62.2,82.9,B,Metro
51167,VA,Russell County,11,03,2022,10,79.3,54.3,71.3,34.0,35.3,45.8,B,Non-metro
20003,KS,Anderson County,11,03,2022,10,93.6,54,72,48.0,50.1,68.4,A,Non-metro
12111,FL,St. Lucie County,11,03,2022,10,98.6,66.6,82.1,40.1,42.6,60.8,C,Metro
42103,PA,Pike County,11,03,2022,10,94.7,63.7,76.2,38.9,41.3,55.3,A,Metro
51069,VA,Frederick County,11,03,2022,10,79.3,57.5,74,21.5,22.6,32.6,A,Metro
21179,KY,Nelson County,11,03,2022,10,94,61.4,86.4,42.2,45.3,63.7,B,Non-metro
37053,NC,Currituck County,11,03,2022,10,97,70.1,95,25.1,26.4,37.9,A,Metro
51173,VA,Smyth County,11,03,2022,10,79.3,55.4,70.9,31.5,33.1,43.5,D,Non-metro
29103,MO,Knox County,11,03,2022,10,91.3,48.2,69.9,52.6,55.3,75.4,C,Non-metro
40137,OK,Stephens County,11,03,2022,10,93.7,57.5,82.2,38.8,40.8,58.3,C,Non-metro
21061,KY,Edmonson County,11,03,2022,10,94,39.1,53.6,44.0,46.5,65.5,C,Metro
49029,UT,Morgan County,11,03,2022,10,97.6,68.7,88.9,38.9,44.4,66.7,A,Metro
34001,NJ,Atlantic County,11,03,2022,10,93.9,76,85.5,44.6,47.8,64.6,D,Metro
06025,CA,Imperial County,11,03,2022,10,97.5,95,94.1,36.9,43.3,64.2,D,Metro
47167,TN,Tipton County,11,03,2022,10,97.8,49.2,73.4,35.5,37.5,57.5,B,Metro
17001,IL,Adams County,11,03,2022,10,98.4,63,83.2,42.7,44.8,68.4,A,Non-metro
13297,GA,Walton County,11,03,2022,10,89.7,50.5,74.8,35.3,37.1,52.1,B,Metro
48431,TX,Sterling County,11,03,2022,10,99,51.2,82.8,29.1,30.2,45.5,B,Non-metro
19159,IA,Ringgold County,11,03,2022,10,97.4,62.3,85.5,67.7,71.2,88.0,A,Non-metro
48037,TX,Bowie County,11,03,2022,10,99,48.3,69.8,32.6,34.1,52.6,D,Metro
53045,WA,Mason County,11,03,2022,10,96,69.4,84.5,48.3,51.1,72.8,C,Non-metro
05023,AR,Cleburne County,11,03,2022,10,90.5,51.5,70.3,42.5,44.3,60.7,A,Non-metro
01123,AL,Tallapoosa County,11,03,2022,10,92.4,45.8,65.6,40.6,42.3,60.4,D,Non-metro
22009,LA,Avoyelles Parish,11,03,2022,10,96.8,56.3,73,37.3,39.4,65.0,D,Non-metro
37071,NC,Gaston County,11,03,2022,10,97,59,79.9,23.5,25.0,35.1,C,Metro
37003,NC,Alexander County,11,03,2022,10,97,53.6,71.2,34.9,36.2,49.9,C,Metro
UNK,NH,Unknown County,11,03,2022,10,94.1,0,0,31.7,33.0,56.8,,
37103,NC,Jones County,11,03,2022,10,97,61.5,78,31.9,33.8,51.2,D,Metro
46127,SD,Union County,11,03,2022,10,96.7,61.1,76.4,32.5,35.1,49.1,A,Metro
40121,OK,Pittsburg County,11,03,2022,10,93.7,53.9,68.4,38.9,41.1,64.1,D,Non-metro
53075,WA,Whitman County,11,03,2022,10,96,49.6,83.2,47.6,50.4,67.3,C,Non-metro
54093,WV,Tucker County,11,03,2022,10,97.2,66.8,82.6,48.1,50.6,64.4,B,Non-metro
51199,VA,York County,11,03,2022,10,79.3,76.6,92.7,37.7,41.3,60.9,A,Metro
40147,OK,Washington County,11,03,2022,10,93.7,51.9,70.8,38.1,40.6,58.0,B,Non-metro
31129,NE,Nuckolls County,11,03,2022,10,90.5,59.4,79.6,55.8,57.7,73.4,A,Non-metro
48309,TX,McLennan County,11,03,2022,10,99,61.6,79.8,34.9,37.5,59.3,D,Metro
48349,TX,Navarro County,11,03,2022,10,99,56.2,73.1,35.2,37.7,58.9,D,Non-metro
31039,NE,Cuming County,11,03,2022,10,90.5,62.9,68.7,65.8,71.8,95.0,A,Non-metro
39057,OH,Greene County,11,03,2022,10,98.6,71.5,90,44.2,47.2,68.9,A,Metro
17053,IL,Ford County,11,03,2022,10,98.4,67.4,93.3,51.4,55.3,75.1,B,Metro
40085,OK,Love County,11,03,2022,10,93.7,52.1,70.8,35.8,37.4,56.3,C,Non-metro
55121,WI,Trempealeau County,11,03,2022,10,96.9,78.7,95,53.7,58.2,79.7,B,Non-metro
28127,MS,Simpson County,11,03,2022,10,98.1,54,75.6,36.5,38.8,60.9,D,Metro
46103,SD,Pennington County,11,03,2022,10,96.7,67.2,88.1,35.6,38.4,57.0,B,Metro
37119,NC,Mecklenburg County,11,03,2022,10,97,71.5,87.9,22.9,24.8,30.8,B,Metro
27015,MN,Brown County,11,03,2022,10,94.6,76.2,95,56.5,60.8,78.9,A,Non-metro
17083,IL,Jersey County,11,03,2022,10,98.4,65.2,89.3,48.4,50.9,73.8,A,Metro
17061,IL,Greene County,11,03,2022,10,98.4,52.7,73.9,44.6,46.5,68.5,A,Non-metro
48417,TX,Shackelford County,11,03,2022,10,99,46.8,69.8,37.7,38.8,51.5,C,Non-metro
51119,VA,Middlesex County,11,03,2022,10,79.3,69.9,83.1,52.6,55.4,72.0,A,Non-metro
20011,KS,Bourbon County,11,03,2022,10,93.6,45.5,64.6,47.5,50.1,69.8,C,Non-metro
55051,WI,Iron County,11,03,2022,10,96.9,73.2,89.7,44.0,45.8,58.3,B,Non-metro
27003,MN,Anoka County,11,03,2022,10,94.6,67,80.9,58.1,64.3,85.6,A,Metro
21143,KY,Lyon County,11,03,2022,10,94,64.8,77.3,49.1,51.1,72.1,B,Non-metro
21157,KY,Marshall County,11,03,2022,10,94,63.7,86.5,44.8,46.6,66.5,B,Non-metro
48237,TX,Jack County,11,03,2022,10,99,50.4,74.6,32.2,33.2,47.0,C,Non-metro
20091,KS,Johnson County,11,03,2022,10,93.6,84.6,95,41.6,45.5,58.6,A,Metro
20165,KS,Rush County,11,03,2022,10,93.6,60.5,80.2,43.3,45.1,58.6,A,Non-metro
51169,VA,Scott County,11,03,2022,10,79.3,64.8,85.4,28.2,29.4,37.7,C,Metro
29187,MO,St. Francois County,11,03,2022,10,91.3,51.7,72,36.9,38.5,60.7,C,Non-metro
47189,TN,Wilson County,11,03,2022,10,97.8,62.3,81,43.9,47.5,68.7,A,Metro
72147,PR,Vieques Municipio,11,03,2022,10,95.9,85.2,80.7,48.5,52.0,64.6,A,Non-metro
28059,MS,Jackson County,11,03,2022,10,98.1,56.3,76.4,33.2,35.5,59.9,C,Metro
29143,MO,New Madrid County,11,03,2022,10,91.3,41.3,58.7,41.1,42.7,63.2,D,Non-metro
46121,SD,Todd County,11,03,2022,10,96.7,83.5,87.5,31.8,40.1,59.6,D,Non-metro
UNK,DC,Unknown County,11,03,2022,10,94.6,0,0,40.1,40.3,95.0,,
38041,ND,Hettinger County,11,03,2022,10,92.6,50.7,78.9,51.6,52.9,68.5,A,Non-metro
48029,TX,Bexar County,11,03,2022,10,99,80.6,93.7,36.2,39.6,60.1,D,Metro
09001,CT,Fairfield County,11,03,2022,10,98.3,89.6,93.7,46.5,51.0,70.0,B,Metro
12119,FL,Sumter County,11,03,2022,10,98.6,84.3,95,55.4,56.0,62.6,A,Metro
19115,IA,Louisa County,11,03,2022,10,97.4,63.1,82.5,47.4,49.9,73.2,B,Non-metro
19175,IA,Union County,11,03,2022,10,97.4,61.2,85.5,56.3,59.5,79.2,B,Non-metro
19171,IA,Tama County,11,03,2022,10,97.4,74.3,92.3,52.6,56.8,78.5,B,Non-metro
19173,IA,Taylor County,11,03,2022,10,97.4,57.9,85.1,56.3,58.9,75.7,B,Non-metro
72071,PR,Isabela Municipio,11,03,2022,10,95.9,78.3,83,48.7,51.4,55.5,B,Metro
26047,MI,Emmet County,11,03,2022,10,95.5,82.2,94.5,56.6,59.4,77.6,A,Non-metro
29153,MO,Ozark County,11,03,2022,10,91.3,37.4,48.1,40.1,41.1,54.9,C,Non-metro
37035,NC,Catawba County,11,03,2022,10,97,63.8,87.2,20.1,21.2,26.4,C,Metro
30075,MT,Powder River County,11,03,2022,10,95.8,26.4,41.2,40.9,42.0,53.1,A,Non-metro
04021,AZ,Pinal County,11,03,2022,10,97.7,61.8,75.9,36.8,39.5,53.9,D,Metro
18105,IN,Monroe County,11,03,2022,10,98.6,63,86.9,48.9,51.4,71.8,B,Metro
47085,TN,Humphreys County,11,03,2022,10,97.8,50.1,75.4,35.2,36.5,51.9,B,Non-metro
51115,VA,Mathews County,11,03,2022,10,79.3,68.3,82.8,49.4,51.5,68.8,A,Metro
50001,VT,Addison County,11,03,2022,10,73.6,74.6,88.5,62.8,67.2,81.4,A,Non-metro
31019,NE,Buffalo County,11,03,2022,10,90.5,48.3,52.9,60.6,66.5,95.0,B,Non-metro
21035,KY,Calloway County,11,03,2022,10,94,51,75.5,43.2,45.6,67.7,B,Non-metro
28009,MS,Benton County,11,03,2022,10,98.1,61.3,84.7,35.4,37.2,56.9,C,Metro
02185,AK,North Slope Borough,11,03,2022,10,97.6,44.4,59.9,43.1,47.5,75.1,C,Non-metro
29181,MO,Ripley County,11,03,2022,10,91.3,36.3,56.6,37.7,38.9,56.1,C,Non-metro
13181,GA,Lincoln County,11,03,2022,10,89.7,53.6,65.7,34.3,35.6,48.6,C,Metro
29203,MO,Shannon County,11,03,2022,10,91.3,37.3,49.9,42.9,44.1,65.5,C,Non-metro
48457,TX,Tyler County,11,03,2022,10,99,43,58.4,41.3,42.6,60.4,D,Non-metro
19075,IA,Grundy County,11,03,2022,10,97.4,72.7,92.6,54.5,58.9,82.5,A,Metro
38009,ND,Bottineau County,11,03,2022,10,92.6,59.4,82.3,48.3,51.3,70.5,A,Non-metro
26015,MI,Barry County,11,03,2022,10,95.5,58,79.6,55.5,58.2,76.2,A,Metro
27133,MN,Rock County,11,03,2022,10,94.6,64.1,91.6,48.8,52.8,70.1,A,Non-metro
28073,MS,Lamar County,11,03,2022,10,98.1,71.2,95,36.3,39.2,62.7,C,Metro
55067,WI,Langlade County,11,03,2022,10,96.9,63,85.7,57.6,60.1,77.1,B,Non-metro
33017,NH,Strafford County,11,03,2022,10,94.1,68.4,92.5,24.9,26.3,26.0,A,Metro
41057,OR,Tillamook County,11,03,2022,10,97.8,73.4,88.5,54.5,57.5,76.3,C,Non-metro
29045,MO,Clark County,11,03,2022,10,91.3,37.9,53.6,46.8,48.6,80.8,B,Non-metro
40049,OK,Garvin County,11,03,2022,10,93.7,57.7,85.8,38.7,40.6,59.6,C,Non-metro
